,0,n_classes,1,2,3,4,5,6
1171,0.99702335,2,0.00297665,,,,,
1172,0.981577665,2,0.018422335,,,,,
1173,0.002833125,2,0.997166875,,,,,
1174,0.09847475,2,0.90152525,,,,,
1175,0.982241147,2,0.017758853,,,,,
1176,0.831753578,2,0.168246422,,,,,
1177,0.003657804,2,0.996342196,,,,,
1178,0.999261039,2,0.000738961,,,,,
1179,0.986730283,2,0.013269717,,,,,
1180,0.99249655,2,0.00750345,,,,,
1181,0.332902851,2,0.667097149,,,,,
1182,0.999674827,2,0.000325173,,,,,
1183,0.999642771,2,0.000357229,,,,,
1184,0.007859538,2,0.992140462,,,,,
1185,0.742465002,2,0.257534998,,,,,
1186,0.22797984,2,0.77202016,,,,,
1187,0.693775343,2,0.306224657,,,,,
1188,0.997667019,2,0.002332981,,,,,
1189,0.496024575,2,0.503975425,,,,,
1190,0.96380018,2,0.03619982,,,,,
1191,0.978003825,2,0.021996175,,,,,
1192,0.943907421,2,0.056092579,,,,,
1193,0.010658671,2,0.989341329,,,,,
1194,0.011524135,2,0.988475865,,,,,
1195,0.990675406,2,0.009324594,,,,,
1196,0.944065407,2,0.055934593,,,,,
1197,0.997886675,2,0.002113325,,,,,
1198,0.936725248,2,0.063274752,,,,,
1199,0.000520379,2,0.999479621,,,,,
1200,0.816297287,2,0.183702713,,,,,
1201,0.119235887,2,0.880764113,,,,,
1202,0.448821178,2,0.551178822,,,,,
1203,0.997691993,2,0.002308007,,,,,
1204,0.983674279,2,0.016325721,,,,,
1205,0.926324268,2,0.073675732,,,,,
1206,0.994988005,2,0.005011995,,,,,
1207,0.98494619,2,0.01505381,,,,,
1208,0.937368566,2,0.062631434,,,,,
1209,0.004424862,2,0.995575138,,,,,
1210,0.998687463,2,0.001312537,,,,,
1211,0.088902914,2,0.911097086,,,,,
1212,0.2273321,2,0.7726679,,,,,
1213,0.97891395,2,0.02108605,,,,,
1214,0.268050715,2,0.731949285,,,,,
1215,0.81238922,2,0.18761078,,,,,
1216,0.999618068,2,0.000381932,,,,,
1217,0.961640728,2,0.038359272,,,,,
1218,0.456524046,2,0.543475954,,,,,
1219,0.996818082,2,0.003181918,,,,,
1220,0.88583837,2,0.11416163,,,,,
1221,0.737059693,2,0.262940307,,,,,
1222,0.882906773,2,0.117093227,,,,,
1223,0.99702335,2,0.00297665,,,,,
1224,0.746532428,2,0.253467572,,,,,
1225,0.99679584,2,0.00320416,,,,,
1226,0.962284687,2,0.037715313,,,,,
1227,0.78058325,2,0.21941675,,,,,
1228,0.140950108,2,0.859049892,,,,,
1229,0.008679249,2,0.991320751,,,,,
1230,0.000344268,2,0.999655732,,,,,
1231,0.975738294,2,0.024261706,,,,,
1232,0.158309111,2,0.841690889,,,,,
1233,0.039788161,2,0.960211839,,,,,
1234,0.996025857,2,0.003974143,,,,,
1235,0.999698471,2,0.000301529,,,,,
1236,0.746222885,2,0.253777115,,,,,
1237,0.747423281,2,0.252576719,,,,,
1238,0.991406266,2,0.008593734,,,,,
1239,0.496619391,2,0.503380609,,,,,
1240,0.158227972,2,0.841772028,,,,,
1241,0.901422733,2,0.098577267,,,,,
1242,0.965578292,2,0.034421708,,,,,
1243,0.014397471,2,0.985602529,,,,,
1244,0.989936033,2,0.010063967,,,,,
1245,0.444323589,2,0.555676411,,,,,
1246,0.010988331,2,0.989011669,,,,,
1247,0.54432777,2,0.45567223,,,,,
1248,0.020733188,2,0.979266812,,,,,
1249,0.045247392,2,0.954752608,,,,,
1250,0.995508575,2,0.004491425,,,,,
1251,0.516697558,2,0.483302442,,,,,
1252,0.995354126,2,0.004645874,,,,,
1253,0.913846237,2,0.086153763,,,,,
1254,0.444645876,2,0.555354124,,,,,
1255,0.996505393,2,0.003494607,,,,,
1256,0.000125831,2,0.999874169,,,,,
1257,0.405912195,2,0.594087805,,,,,
1258,0.98577839,2,0.01422161,,,,,
1259,0.997052189,2,0.002947811,,,,,
1260,0.134070219,2,0.865929781,,,,,
1261,0.994694898,2,0.005305102,,,,,
1262,0.042400967,2,0.957599033,,,,,
0,0.095122545,3,0.904630303,0.000247152,,,,
1,0.000414248,3,0.851768008,0.147817744,,,,
2,0.001089303,3,0.998856625,5.41E-05,,,,
3,0.041239674,3,0.955147769,0.003612557,,,,
4,0.958436936,3,0.038082785,0.003480279,,,,
5,0.966436185,3,0.01724955,0.016314265,,,,
6,4.42E-05,3,0.999925212,3.06E-05,,,,
7,7.95E-05,3,0.999834921,8.56E-05,,,,
8,4.66E-05,3,0.999390706,0.000562682,,,,
9,0.001023382,3,0.996337912,0.002638706,,,,
10,0.480845803,3,0.406150353,0.113003845,,,,
11,0.001617187,3,0.993302707,0.005080106,,,,
12,0.005703696,3,0.858240637,0.136055667,,,,
13,0.002641637,3,0.937309974,0.060048388,,,,
14,0.019904245,3,0.685806623,0.294289132,,,,
15,0.300385704,3,0.698695335,0.000918961,,,,
16,0.891654031,3,0.102826085,0.005519884,,,,
17,0.167856964,3,0.802588893,0.029554143,,,,
18,0.002084239,3,0.997842367,7.34E-05,,,,
19,0.00025702,3,0.998754703,0.000988277,,,,
20,0.024329768,3,0.972799608,0.002870624,,,,
21,0.395356806,3,0.604623097,2.01E-05,,,,
22,0.019750122,3,0.869665327,0.110584551,,,,
23,0.328175242,3,0.671647445,0.000177313,,,,
24,0.701249729,3,0.295714962,0.003035309,,,,
25,0.912191316,3,0.086477667,0.001331017,,,,
26,0.02944667,3,0.963923833,0.006629496,,,,
27,0.007696124,3,0.990685604,0.001618272,,,,
28,0.012966348,3,0.986678446,0.000355206,,,,
29,0.000349826,3,0.999171718,0.000478456,,,,
30,0.530264538,3,0.256417895,0.213317567,,,,
31,0.000259262,3,0.986854852,0.012885886,,,,
32,0.721664832,3,0.277232163,0.001103005,,,,
33,4.65E-05,3,0.999600257,0.000353216,,,,
34,0.017217755,3,0.974981296,0.007800949,,,,
35,0.018624214,3,0.382902778,0.598473008,,,,
36,0.000336153,3,0.843052129,0.156611718,,,,
37,0.021239149,3,0.854163055,0.124597796,,,,
38,0.020670488,3,0.357026546,0.622302966,,,,
39,0.002207863,3,0.997236772,0.000555365,,,,
40,0.042595742,3,0.930750523,0.026653735,,,,
41,0.00192907,3,0.995984479,0.002086451,,,,
42,0.957046453,3,0.034052312,0.008901235,,,,
43,0.028836993,3,0.968038104,0.003124903,,,,
44,0.889475183,3,0.006131638,0.104393179,,,,
45,0.430524295,3,0.502172688,0.067303016,,,,
46,0.631427472,3,0.006303049,0.362269479,,,,
47,0.281030056,3,0.277177773,0.441792171,,,,
48,0.059195067,3,0.851795054,0.089009879,,,,
49,0.00020643,3,0.999759078,3.45E-05,,,,
50,0.000622536,3,0.920663985,0.078713479,,,,
51,0.000314404,3,0.999204423,0.000481173,,,,
52,0.630388547,3,0.353243117,0.016368336,,,,
53,0.936217827,3,0.000185612,0.063596561,,,,
54,0.475738773,3,0.400925246,0.123335982,,,,
55,0.000381374,3,0.968108728,0.031509898,,,,
56,0.002622481,3,0.016009162,0.981368357,,,,
57,0.02000154,3,0.000244867,0.979753593,,,,
58,0.977296219,3,0.022241968,0.000461813,,,,
59,0.001256485,3,0.970561915,0.0281816,,,,
60,0.110108601,3,0.739212224,0.150679176,,,,
61,0.827106013,3,0.014085279,0.158808708,,,,
62,0.988405803,3,0.003039459,0.008554739,,,,
63,0.005483883,3,0.03409614,0.960419976,,,,
64,0.083253614,3,0.891930926,0.024815461,,,,
65,0.83610379,3,0.059478768,0.104417442,,,,
66,0.025914354,3,0.973784086,0.000301559,,,,
67,0.000261967,3,0.999624626,0.000113408,,,,
68,0.000217741,3,0.999148064,0.000634195,,,,
69,0.825460044,3,0.114274248,0.060265708,,,,
70,0.981938395,3,0.008062607,0.009998998,,,,
71,0.092089436,3,0.270398947,0.637511617,,,,
72,0.000249549,3,0.981931663,0.017818788,,,,
73,0.011539851,3,0.987664339,0.00079581,,,,
74,0.979482255,3,5.86E-05,0.020459124,,,,
75,0.017104876,3,0.975291127,0.007603997,,,,
76,0.009102428,3,0.665914029,0.324983542,,,,
77,0.051863461,3,0.936777263,0.011359276,,,,
78,0.006024691,3,0.822102419,0.17187289,,,,
79,0.032355147,3,0.032413519,0.935231334,,,,
80,0.000420314,3,0.996456325,0.003123361,,,,
81,0.001302106,3,0.998606567,9.13E-05,,,,
82,0.89284313,3,0.107138404,1.85E-05,,,,
83,0.000852694,3,0.987642474,0.011504832,,,,
84,0.048853041,3,0.001279156,0.949867803,,,,
85,0.97148758,3,0.028453408,5.90E-05,,,,
86,0.002397846,3,0.000164686,0.997437469,,,,
87,0.309756742,3,0.234831395,0.455411863,,,,
88,0.004492412,3,0.104302392,0.891205196,,,,
89,3.11E-05,3,0.999743088,0.000225816,,,,
90,0.0026434,3,0.997115426,0.000241175,,,,
91,0.003575157,3,0.136907885,0.859516958,,,,
92,0.707204825,3,0.262296903,0.030498272,,,,
93,0.500817298,3,0.499171974,1.07E-05,,,,
94,0.020821204,3,0.944788178,0.034390618,,,,
95,5.33E-05,3,0.969292805,0.03065386,,,,
96,0.993517859,3,0.002734195,0.003747947,,,,
97,0.011061894,3,0.743912842,0.245025264,,,,
98,2.15E-05,3,0.997678206,0.002300308,,,,
99,0.997353357,3,0.000482897,0.002163746,,,,
100,0.127558481,3,0.048103251,0.824338268,,,,
101,0.002944595,3,0.996844517,0.000210888,,,,
102,0.204284619,3,0.795689755,2.56E-05,,,,
103,0.082646419,3,0.912431925,0.004921656,,,,
104,0.628046812,3,0.06328363,0.308669558,,,,
105,0.077687417,3,0.434353148,0.487959435,,,,
106,0.020222506,3,0.974405504,0.00537199,,,,
107,0.994023685,3,0.002807997,0.003168318,,,,
108,7.95E-05,3,0.999834921,8.56E-05,,,,
109,0.001942012,3,0.989220431,0.008837557,,,,
110,6.94E-05,3,0.989073313,0.010857282,,,,
111,0.062721275,3,0.927357235,0.00992149,,,,
112,2.15E-05,3,0.997678206,0.002300308,,,,
113,7.80E-05,3,0.993826066,0.006095975,,,,
114,0.608104812,3,0.035959029,0.355936159,,,,
115,0.000200829,3,0.984795734,0.015003437,,,,
116,0.000449896,3,0.999483184,6.69E-05,,,,
117,0.047204548,3,0.935832732,0.01696272,,,,
118,0.000387475,3,0.999352343,0.000260181,,,,
119,0.012768303,3,0.020723249,0.966508448,,,,
120,0.002373617,3,0.996646418,0.000979965,,,,
121,0.031366437,3,0.37600133,0.592632233,,,,
122,2.15E-05,3,0.997678206,0.002300308,,,,
123,0.222673654,3,0.774615579,0.002710767,,,,
124,0.004199603,3,0.924872963,0.070927434,,,,
125,3.11E-05,3,0.999743088,0.000225816,,,,
126,0.870545021,3,0.124760526,0.004694453,,,,
127,0.839606698,3,0.000587455,0.159805846,,,,
128,0.99881909,3,3.63E-05,0.001144601,,,,
129,0.674242222,3,0.319829853,0.005927925,,,,
130,0.749337046,3,0.192439185,0.058223769,,,,
131,0.000599022,3,0.994819565,0.004581413,,,,
132,0.019543462,3,0.980444278,1.23E-05,,,,
133,0.072289381,3,0.925292375,0.002418245,,,,
134,0.001258878,3,0.996085946,0.002655176,,,,
135,0.066687455,3,0.915305823,0.018006722,,,,
136,0.005074855,3,0.994906501,1.86E-05,,,,
137,0.000202655,3,0.999496589,0.000300756,,,,
138,0.080546607,3,0.824058153,0.09539524,,,,
139,0.011356096,3,0.004928517,0.983715387,,,,
140,0.000141437,3,0.042651863,0.9572067,,,,
141,0.003033317,3,0.012440785,0.984525898,,,,
142,0.01234395,3,0.086273948,0.901382102,,,,
143,0.002123104,3,0.970763659,0.027113238,,,,
144,0.060195879,3,0.877188921,0.0626152,,,,
145,0.040431902,3,0.000493209,0.959074888,,,,
146,0.090040075,3,0.903514803,0.006445122,,,,
147,0.014542736,3,0.048989702,0.936467562,,,,
148,0.993462718,3,0.000659159,0.005878123,,,,
149,0.874653428,3,0.001361496,0.123985076,,,,
150,0.835200125,3,0.002800648,0.161999227,,,,
151,0.005547093,3,0.008248329,0.986204578,,,,
152,0.051190144,3,0.132388838,0.816421018,,,,
153,0.011517094,3,0.00534323,0.983139676,,,,
154,0.003112127,3,0.091268813,0.905619061,,,,
155,0.446857329,3,0.164707183,0.388435488,,,,
156,0.946082898,3,0.002437898,0.051479204,,,,
157,0.005729743,3,0.994137953,0.000132304,,,,
158,0.305905775,3,0.566429218,0.127665007,,,,
159,0.031366437,3,0.37600133,0.592632233,,,,
160,0.965673815,3,0.007735764,0.026590421,,,,
161,0.003458751,3,0.337638069,0.65890318,,,,
162,0.217051041,3,0.710792132,0.072156827,,,,
163,2.54E-05,3,0.999855737,0.000118815,,,,
164,0.136513874,3,0.859941647,0.003544479,,,,
165,0.002435796,3,0.029187598,0.968376606,,,,
166,0.985165642,3,0.014650343,0.000184015,,,,
167,0.997126093,3,2.05E-05,0.002853406,,,,
168,0.865217869,3,0.126703552,0.008078579,,,,
169,0.979486445,3,0.003319186,0.017194369,,,,
170,0.007856079,3,0.007811184,0.984332737,,,,
171,0.998096496,3,0.001470228,0.000433276,,,,
172,0.009401116,3,0.527633068,0.462965816,,,,
173,0.01215325,3,0.700159463,0.287687287,,,,
174,0.071510891,3,0.004531762,0.923957347,,,,
175,0.67786981,3,0.103903448,0.218226742,,,,
176,7.85E-05,3,0.99504126,0.004880206,,,,
177,0.253641631,3,0.000721089,0.74563728,,,,
178,0.591178172,3,0.016020705,0.392801124,,,,
179,0.999745347,3,2.24E-05,0.00023226,,,,
180,0.531041981,3,0.007482891,0.461475128,,,,
181,0.134378964,3,0.010885688,0.854735348,,,,
182,0.000528813,3,0.004559534,0.994911652,,,,
183,0.188882218,3,0.342643112,0.46847467,,,,
184,0.253641631,3,0.000721089,0.74563728,,,,
185,0.035748633,3,0.019292219,0.944959148,,,,
186,0.010229245,3,0.216032703,0.773738052,,,,
187,0.151071629,3,0.84770749,0.001220881,,,,
188,0.994418129,3,0.001104739,0.004477132,,,,
189,0.00434484,3,0.348729379,0.646925781,,,,
190,0.049533541,3,0.001386452,0.949080007,,,,
191,0.005191909,3,0.825822602,0.168985489,,,,
192,0.946985032,3,8.30E-05,0.052931921,,,,
193,0.007545718,3,0.000604555,0.991849727,,,,
194,0.779503837,3,0.220154761,0.000341402,,,,
195,0.009401116,3,0.527633068,0.462965816,,,,
196,0.965459101,3,9.29E-05,0.034447977,,,,
197,0.796436014,3,0.01128608,0.192277906,,,,
198,0.358103329,3,0.637612243,0.004284428,,,,
199,0.961973544,3,0.017511675,0.020514781,,,,
200,0.427462397,3,0.483627475,0.088910128,,,,
201,0.955099398,3,0.001803664,0.043096938,,,,
202,0.936356234,3,0.000135662,0.063508104,,,,
203,0.000249585,3,0.388537637,0.611212778,,,,
204,0.220021112,3,0.563504515,0.216474373,,,,
205,0.001362135,3,0.901955406,0.096682458,,,,
206,0.000260026,3,0.304482382,0.695257592,,,,
207,0.007051558,3,0.085091386,0.907857056,,,,
208,0.019911834,3,0.017154022,0.962934144,,,,
209,0.988654402,3,0.010723529,0.000622069,,,,
210,0.003422885,3,0.109825455,0.886751661,,,,
211,0.982545151,3,0.000100516,0.017354334,,,,
212,0.007070467,3,0.022776107,0.970153427,,,,
213,0.96431387,3,0.02298451,0.012701619,,,,
214,0.597684857,3,0.054659307,0.347655836,,,,
215,0.688300679,3,0.001118596,0.310580724,,,,
216,0.994829488,3,0.001927456,0.003243056,,,,
217,0.000187273,3,0.425870464,0.573942263,,,,
218,0.001208945,3,0.998603699,0.000187356,,,,
219,0.090875071,3,0.000722482,0.908402447,,,,
220,0.006717148,3,0.922720656,0.070562197,,,,
221,0.015437443,3,0.973508564,0.011053993,,,,
222,0.065090202,3,0.054155947,0.880753851,,,,
223,0.005271319,3,0.973339399,0.021389282,,,,
224,4.02E-05,3,0.98141185,0.018547926,,,,
225,0.000467212,3,0.999417023,0.000115765,,,,
226,0.009450563,3,0.102194661,0.888354776,,,,
227,0.997773665,3,0.000806902,0.001419433,,,,
228,0.091376546,3,0.764136853,0.144486601,,,,
229,0.660599052,3,0.004839134,0.334561813,,,,
230,0.991409586,3,0.00771728,0.000873133,,,,
231,0.986125248,3,0.000310793,0.013563959,,,,
232,0.976235809,3,0.003630805,0.020133386,,,,
233,0.006309228,3,0.045456931,0.948233841,,,,
234,0.519249129,3,0.192629678,0.288121193,,,,
235,0.010058795,3,0.000623438,0.989317767,,,,
236,0.08628734,3,0.735616336,0.178096324,,,,
237,0.000151235,3,0.229358408,0.770490357,,,,
238,0.067314236,3,0.927324466,0.005361298,,,,
239,0.121786857,3,0.68532501,0.192888133,,,,
240,0.002865899,3,0.750860636,0.246273466,,,,
241,0.979858085,3,0.007575898,0.012566017,,,,
242,0.005331675,3,0.46912159,0.525546735,,,,
243,0.169973587,3,0.103769015,0.726257398,,,,
244,0.003033317,3,0.012440785,0.984525898,,,,
245,0.004517161,3,0.419207511,0.576275328,,,,
246,5.95E-05,3,0.976297135,0.023643336,,,,
247,0.957717421,3,0.003457528,0.038825051,,,,
248,0.244063879,3,0.714804622,0.041131498,,,,
249,0.85194799,3,0.145538368,0.002513642,,,,
250,0.002424681,3,0.983925105,0.013650214,,,,
251,0.96998402,3,0.028548636,0.001467344,,,,
252,0.797909398,3,0.000229959,0.201860644,,,,
253,0.037546957,3,0.945426392,0.01702665,,,,
254,0.292355978,3,0.454686447,0.252957575,,,,
255,0.042478817,3,0.148903998,0.808617185,,,,
256,0.000291649,3,0.996255007,0.003453345,,,,
257,0.855607051,3,0.028831956,0.115560994,,,,
258,0.024073386,3,0.00390295,0.972023663,,,,
259,0.092145266,3,0.126825317,0.781029417,,,,
260,0.918596871,3,0.002611332,0.078791797,,,,
261,0.003444037,3,0.023470906,0.973085058,,,,
262,0.000126616,3,0.991399236,0.008474148,,,,
263,0.011616341,3,0.895645976,0.092737683,,,,
264,0.089668896,3,0.010406664,0.89992444,,,,
265,0.058344456,3,0.091943182,0.849712361,,,,
266,0.002773613,3,0.167143887,0.8300825,,,,
267,0.00336431,3,0.171621455,0.825014236,,,,
268,0.996720525,3,0.002252736,0.001026739,,,,
269,0.000847002,3,0.004700237,0.994452762,,,,
270,0.214403618,3,0.224043063,0.56155332,,,,
271,0.000216746,3,0.994892758,0.004890496,,,,
272,0.548700969,3,4.99E-05,0.451249143,,,,
273,0.000387475,3,0.999352343,0.000260181,,,,
274,0.055315653,3,0.002931083,0.941753265,,,,
275,0.997126093,3,2.05E-05,0.002853406,,,,
276,0.081638913,3,0.003475888,0.914885198,,,,
277,0.088444952,3,0.202060935,0.709494113,,,,
278,0.000100827,3,0.999617678,0.000281495,,,,
279,0.100176586,3,0.898963008,0.000860406,,,,
280,0.021963942,3,0.013959616,0.964076443,,,,
281,0.831363398,3,0.162579753,0.006056849,,,,
282,0.03315656,3,0.083410618,0.883432822,,,,
283,0.895449074,3,0.00340453,0.101146397,,,,
284,0.984718521,3,0.003478276,0.011803203,,,,
285,0.000530921,3,0.05268258,0.946786498,,,,
286,0.000792137,3,0.752309686,0.246898177,,,,
287,0.0013943,3,0.042665327,0.955940374,,,,
288,0.00444504,3,0.03550648,0.96004848,,,,
289,0.993517859,3,0.002734195,0.003747947,,,,
290,0.000126616,3,0.991399236,0.008474148,,,,
291,0.651989535,3,0.347913053,9.74E-05,,,,
292,0.007729831,3,0.024179118,0.968091051,,,,
293,0.942728448,3,0.000956406,0.056315146,,,,
294,0.130230036,3,0.20767077,0.662099194,,,,
295,0.994557744,3,0.002639408,0.002802849,,,,
296,0.011047513,3,0.960741312,0.028211175,,,,
297,0.992071567,3,0.000130886,0.007797547,,,,
298,0.000661959,3,0.783468848,0.215869193,,,,
299,0.731124295,3,0.266580722,0.002294983,,,,
300,0.188882218,3,0.342643112,0.46847467,,,,
301,0.128122483,3,0.488467948,0.383409569,,,,
302,0.958123202,3,0.000658594,0.041218204,,,,
303,0.147603847,3,0.809748111,0.042648043,,,,
304,0.007638412,3,0.212959366,0.779402222,,,,
305,0.009923473,3,0.002591903,0.987484624,,,,
306,0.090229506,3,0.909761323,9.17E-06,,,,
307,0.995783997,3,0.000132352,0.004083651,,,,
308,0.005689506,3,0.009550151,0.984760343,,,,
309,0.496598304,3,0.45701823,0.046383467,,,,
310,0.757743198,3,0.215046533,0.027210269,,,,
311,0.070144043,3,0.000272404,0.929583554,,,,
312,0.000306594,3,0.989644916,0.010048491,,,,
313,0.000385975,3,0.700929152,0.298684873,,,,
314,0.007280908,3,0.017082383,0.97563671,,,,
315,0.236253513,3,0.306658371,0.457088116,,,,
316,0.000572411,3,0.721436099,0.277991489,,,,
317,0.000267256,3,0.899836882,0.099895861,,,,
318,0.621333774,3,0.347236847,0.031429379,,,,
319,0.002773613,3,0.167143887,0.8300825,,,,
320,0.046927577,3,0.165082286,0.787990138,,,,
321,0.000816573,3,0.122419082,0.876764345,,,,
322,0.08995009,3,0.005055407,0.904994503,,,,
323,0.072625562,3,0.924156022,0.003218416,,,,
324,0.026311942,3,0.028115088,0.94557297,,,,
325,0.010180677,3,0.98979476,2.46E-05,,,,
326,5.33E-05,3,0.969292805,0.03065386,,,,
327,0.001375687,3,0.23350125,0.765123062,,,,
328,0.529765561,3,0.468815898,0.001418541,,,,
329,0.005271319,3,0.973339399,0.021389282,,,,
330,0.000126539,3,0.745174847,0.254698613,,,,
331,0.991583923,3,2.33E-05,0.008392776,,,,
332,0.001785296,3,0.9593289,0.038885804,,,,
333,0.002340049,3,0.000452856,0.997207095,,,,
334,0.966018115,3,0.033815802,0.000166083,,,,
335,0.01682413,3,0.792342431,0.190833438,,,,
336,0.25541426,3,0.179492829,0.565092911,,,,
337,0.002250444,3,0.071518318,0.926231238,,,,
338,0.000191585,3,0.993459665,0.00634875,,,,
339,0.987957556,3,0.004050483,0.007991961,,,,
340,0.010058958,3,0.273296969,0.716644072,,,,
341,0.704791963,3,0.054845095,0.240362942,,,,
342,0.005594493,3,0.608457185,0.385948322,,,,
343,0.014692569,3,0.007605286,0.977702145,,,,
344,0.024353706,3,0.800571728,0.175074566,,,,
345,0.787611339,3,0.18921403,0.023174631,,,,
346,0.003336849,3,0.006489381,0.99017377,,,,
347,0.986218845,3,0.002982979,0.010798175,,,,
348,0.003469757,3,0.00801645,0.988513793,,,,
349,0.000429331,3,0.967063778,0.032506891,,,,
350,0.044669203,3,0.549647604,0.405683193,,,,
351,0.91447472,3,0.024382633,0.061142647,,,,
352,0.000327648,3,0.996011925,0.003660427,,,,
353,0.612098109,3,0.078516778,0.309385112,,,,
354,0.001490305,3,0.229340734,0.769168961,,,,
355,0.249751107,3,0.089783819,0.660465074,,,,
356,0.087816859,3,0.760493183,0.151689958,,,,
357,0.201701201,3,0.789312727,0.008986072,,,,
358,0.089042112,3,0.860167546,0.050790342,,,,
359,0.960458931,3,0.036715986,0.002825083,,,,
360,0.014978736,3,0.005697437,0.979323827,,,,
361,0.001911209,3,0.553301535,0.444787256,,,,
362,0.053779992,3,0.554385469,0.391834539,,,,
363,0.993154462,3,0.005207634,0.001637905,,,,
364,0.001848435,3,0.127179747,0.870971818,,,,
365,0.000796627,3,0.930643903,0.06855947,,,,
366,0.2513866,3,0.022220015,0.726393384,,,,
367,0.007552799,3,0.026916635,0.965530566,,,,
368,0.014170234,3,0.680153923,0.305675843,,,,
369,0.142942433,3,0.091826725,0.765230842,,,,
370,0.004565778,3,0.978132339,0.017301883,,,,
371,0.001313706,3,0.764057106,0.234629188,,,,
372,0.0004666,3,0.709864077,0.289669322,,,,
373,0.164034699,3,0.000196445,0.835768857,,,,
374,0.015286093,3,0.983422667,0.00129124,,,,
375,0.040457022,3,0.067492736,0.892050241,,,,
376,0.031269277,3,0.777127363,0.19160336,,,,
377,0.026014619,3,0.493481326,0.480504056,,,,
378,0.090229506,3,0.909761323,9.17E-06,,,,
379,0.008166323,3,0.765980273,0.225853404,,,,
380,0.088981807,3,0.000490281,0.910527912,,,,
381,0.965673815,3,0.007735764,0.026590421,,,,
382,0.071510891,3,0.004531762,0.923957347,,,,
383,0.001061877,3,0.001770272,0.997167851,,,,
384,0.00444425,3,0.339949845,0.655605904,,,,
385,0.440933378,3,0.496850625,0.062215996,,,,
386,0.011667247,3,0.001797028,0.986535725,,,,
387,0.008284536,3,0.989180064,0.002535399,,,,
388,0.081540618,3,0.021135363,0.897324019,,,,
389,0.020565608,3,0.949079212,0.03035518,,,,
390,0.001650901,3,0.99565071,0.002698389,,,,
391,0.020594635,3,0.473226807,0.506178558,,,,
392,0.039798767,3,0.092021809,0.868179424,,,,
393,0.675225662,3,0.218578424,0.106195914,,,,
394,0.002209898,3,0.046931629,0.950858473,,,,
395,0.961407567,3,0.037468687,0.001123746,,,,
396,0.001081025,3,0.360168999,0.638749976,,,,
397,0.001031704,3,0.670815065,0.328153231,,,,
398,0.111801716,3,0.888168841,2.94E-05,,,,
399,0.011616341,3,0.895645976,0.092737683,,,,
400,0.987457015,3,0.006737885,0.005805101,,,,
401,0.989056293,3,0.006126423,0.004817284,,,,
402,0.618920963,3,0.214343433,0.166735604,,,,
403,0.003129204,3,0.046522877,0.95034792,,,,
404,0.084065188,3,0.900407238,0.015527574,,,,
405,0.504285097,3,0.027163512,0.468551392,,,,
406,0.040894224,3,0.075175772,0.883930004,,,,
407,0.023383845,3,0.9139288,0.062687355,,,,
408,0.009094125,3,0.311066933,0.679838942,,,,
409,0.390929645,3,0.023080938,0.585989416,,,,
410,0.089563377,3,0.062733879,0.847702745,,,,
411,0.038249024,3,0.332823888,0.628927088,,,,
412,0.001446335,3,0.99823653,0.000317135,,,,
413,0.490867669,3,0.001233241,0.507899089,,,,
414,0.011123771,3,0.033549664,0.955326565,,,,
415,0.910961939,3,0.018987434,0.070050627,,,,
416,0.013924691,3,0.387865978,0.598209331,,,,
417,0.00180451,3,0.235069626,0.763125864,,,,
418,0.31842418,3,0.482498403,0.199077418,,,,
419,0.01568846,3,0.972421944,0.011889596,,,,
420,0.000447968,3,0.99731675,0.002235282,,,,
421,0.241458235,3,0.758232186,0.000309579,,,,
422,0.053236459,3,0.118796024,0.827967517,,,,
423,0.001096806,3,0.880967127,0.117936067,,,,
424,0.037569874,3,0.833366215,0.129063911,,,,
425,0.971567288,3,0.005229009,0.023203703,,,,
426,0.001443567,3,0.991978859,0.006577574,,,,
427,9.76E-05,3,0.980132524,0.019769894,,,,
428,0.322631657,3,0.058575682,0.618792661,,,,
429,0.986213841,3,0.009913218,0.003872941,,,,
430,9.96E-05,3,0.879325689,0.12057473,,,,
431,0.055305792,3,0.600933009,0.343761199,,,,
432,0.00116719,3,0.005262719,0.993570092,,,,
433,0.013216947,3,0.955684745,0.031098308,,,,
434,0.131368373,3,0.01399305,0.854638577,,,,
435,0.964374058,3,0.028352378,0.007273564,,,,
436,0.039013705,3,0.805152078,0.155834217,,,,
437,0.000357231,3,0.919641788,0.080000981,,,,
438,0.000398399,3,0.960885046,0.038716556,,,,
439,0.085639542,3,0.012512819,0.901847639,,,,
440,0.002968238,3,0.030108355,0.966923407,,,,
441,0.120826243,3,0.031551262,0.847622495,,,,
442,0.000216746,3,0.994892758,0.004890496,,,,
443,0.054894279,3,0.925562672,0.01954305,,,,
444,3.90E-05,3,0.999884125,7.68E-05,,,,
445,0.384368389,3,0.551491921,0.06413969,,,,
446,0.010095981,3,0.989810744,9.33E-05,,,,
447,0.011668544,3,0.970493601,0.017837855,,,,
448,0.297314032,3,0.000524652,0.702161316,,,,
449,0.043810749,3,0.105139454,0.851049797,,,,
450,0.868672596,3,0.003071405,0.128256,,,,
451,0.000469199,3,0.108730333,0.890800468,,,,
452,0.804180583,3,0.002624953,0.193194463,,,,
453,0.086610861,3,0.000876718,0.912512421,,,,
454,0.002681206,3,0.640328609,0.356990185,,,,
455,0.018961299,3,0.974061319,0.006977382,,,,
456,0.00093116,3,0.036182599,0.962886241,,,,
