,0,n_classes,1,2,3,4,5,6
426,0.0014435671563752701,3,0.9919788587785353,0.006577574065089629,,,,
427,9.758233929889775e-05,3,0.9801325236168094,0.019769894043891775,,,,
428,0.3226316568244696,3,0.05857568183696848,0.6187926613385616,,,,
429,0.9862138411926388,3,0.009913217825772964,0.003872940981588673,,,,
430,9.958085730238433e-05,3,0.8793256889954874,0.1205747301472105,,,,
431,0.05530579172847809,3,0.6009330092903663,0.34376119898115526,,,,
432,0.00116718973840533,3,0.005262718698164728,0.9935700915634301,,,,
433,0.013216947451554984,3,0.9556847449795326,0.03109830756891274,,,,
434,0.1313683733326267,3,0.013993049768167554,0.854638576899206,,,,
435,0.9643740583103684,3,0.028352378007587505,0.007273563682044548,,,,
436,0.039013704607603,3,0.8051520783109737,0.155834217081424,,,,
437,0.0003572309326193727,3,0.919641788295148,0.08000098077223228,,,,
438,0.00039839862274212794,3,0.9608850456682472,0.03871655570901002,,,,
439,0.08563954194653131,3,0.012512818620028633,0.9018476394334404,,,,
440,0.0029682376842823065,3,0.03010835521745125,0.9669234070982661,,,,
441,0.12082624345870235,3,0.03155126200233224,0.8476224945389648,,,,
442,0.00021674551425369823,3,0.9948927581254821,0.004890496360264245,,,,
443,0.05489427888399359,3,0.9255626715886527,0.019543049527353182,,,,
444,3.904801831204067e-05,3,0.9998841253304432,7.682665124446898e-05,,,,
445,0.3843683887537278,3,0.5514919211908783,0.06413969005539366,,,,
446,0.010095981164704686,3,0.9898107436587593,9.327517653550662e-05,,,,
447,0.011668543797496926,3,0.9704936010315979,0.01783785517090507,,,,
448,0.29731403176370025,3,0.0005246519237328086,0.7021613163125661,,,,
449,0.04381074923485751,3,0.10513945403682572,0.8510497967283169,,,,
450,0.868672595691659,3,0.003071404514792535,0.1282559997935485,,,,
451,0.0004691994660039722,3,0.10873033284827835,0.8908004676857177,,,,
452,0.8041805831326196,3,0.0026249533682231826,0.1931944634991566,,,,
453,0.0866108610564757,3,0.0008767180275400528,0.9125124209159847,,,,
454,0.0026812059584871823,3,0.640328609200722,0.356990184840791,,,,
455,0.018961299382812203,3,0.974061319056548,0.006977381560640128,,,,
456,0.0009311603638667742,3,0.03618259863465281,0.9628862410014805,,,,
457,0.25759698045675655,3,0.7255133283393429,0.016889691203900044,,,,
458,0.0021958819995319665,3,0.2243997100065043,0.7734044079939643,,,,
459,0.5714705948318882,3,0.42668060951857395,0.001848795649538295,,,,
460,0.9671603628692083,3,0.011058929486607081,0.021780707644184414,,,,
461,0.27449790823354425,3,0.025770774112243506,0.6997313176542117,,,,
462,0.6938043078907432,3,0.30266549740000753,0.003530194709249693,,,,
463,0.7586893200386565,3,0.03899296724018277,0.20231771272116028,,,,
464,0.9830400987983661,3,0.0028199103702802233,0.01413999083135403,,,,
465,0.7672502679971467,3,0.0029894416894410136,0.229760290313413,,,,
466,0.04985843058410205,3,0.0008878931408021235,0.9492536762750966,,,,
467,0.9954664358398319,3,0.0009903893555385328,0.0035431748046298103,,,,
468,0.9897591656428413,3,0.009690298841578984,0.0005505355155799641,,,,
469,0.8900480114163289,3,0.10841411984551666,0.0015378687381552034,,,,
470,2.4910083484647994e-05,3,0.9915354499523381,0.008439639964177207,,,,
471,0.003815287164742543,3,0.00018185945432866557,0.9960028533809288,,,,
472,0.002928580463853871,3,0.8426731544709981,0.1543982650651474,,,,
473,0.9590461687032434,3,0.004616102229319688,0.036337729067436195,,,,
474,0.7045475724937215,3,0.0005078888242159684,0.29494453868206233,,,,
475,0.2557652366394055,3,0.5827962532587465,0.16143851010184765,,,,
476,0.004220789297355738,3,0.9891689949546255,0.006610215748018348,,,,
477,0.47317000262475606,3,0.0022005013352368067,0.5246294960400074,,,,
478,0.007522321726452465,3,0.9809222132889887,0.011555464984558277,,,,
479,0.5524667246236202,3,0.0016036958947912147,0.4459295794815884,,,,
480,0.758582798984693,3,0.24068303946995506,0.0007341615453521596,,,,
481,0.09739627708417524,3,0.8900624731649034,0.012541249750921716,,,,
482,5.60786926201094e-05,3,0.9998433042428168,0.00010061706456352905,,,,
483,0.3909984284932705,3,0.08013835680489845,0.5288632147018306,,,,
484,0.02682314570103956,3,0.006362311041298892,0.9668145432576607,,,,
485,0.007879225457793172,3,0.15740929700995127,0.8347114775322549,,,,
486,0.9322276657048318,3,0.013565908215358278,0.05420642607981027,,,,
487,0.5311408579931591,3,0.0913094631079643,0.3775496788988758,,,,
488,0.9794822552449755,3,5.862117491717134e-05,0.02045912358010708,,,,
489,0.9320858936530108,3,0.0429314666546893,0.024982639692300485,,,,
490,0.00964297908855217,3,0.0017992195328979691,0.98855780137855,,,,
491,0.16378929529544678,3,0.3831398347229048,0.453070869981649,,,,
492,0.9763552785156463,3,0.015443841670570557,0.008200879813783734,,,,
493,0.03974855998109456,3,0.1711984247037618,0.7890530153151434,,,,
494,0.10176785876703276,3,0.0009292378083929683,0.8973029034245744,,,,
495,0.9951456889495496,3,0.004548592558770863,0.0003057184916795929,,,,
496,0.004440990759008411,3,0.9954948304527738,6.417878821767502e-05,,,,
497,0.7757683972017185,3,0.22292486508369516,0.0013067377145858407,,,,
498,0.06837222980314409,3,0.9311060525422027,0.0005217176546534827,,,,
499,0.13852362753278522,3,0.23868737007824914,0.6227890023889654,,,,
500,0.012039031030590078,3,0.7644207421232376,0.2235402268461723,,,,
501,0.9740498016381025,3,0.011774781050000892,0.014175417311896732,,,,
502,0.010780118642130423,3,0.9885549945982282,0.0006648867596417384,,,,
503,0.0014143720499295166,3,0.9962023762481843,0.002383251701886613,,,,
504,0.4250029146931281,3,0.550485606680487,0.024511478626385773,,,,
505,0.0297313543760461,3,0.8967883451581119,0.07348030046584127,,,,
506,0.09333870075663653,3,0.8203647683673442,0.08629653087601848,,,,
507,0.0009232044625606177,3,0.00020561274071292395,0.9988711827967264,,,,
508,0.7863954272668743,3,0.005803435734042702,0.20780113699908345,,,,
509,0.011792256695683134,3,0.4024388078198226,0.5857689354844949,,,,
510,0.1001765856455783,3,0.898963007908086,0.0008604064463357178,,,,
511,0.9082128765672568,3,0.002506535220125559,0.08928058821261778,,,,
512,0.004515872420202041,3,0.7100292790078356,0.2854548485719632,,,,
513,0.004387239047461907,3,0.0015653573209942517,0.9940474036315439,,,,
514,0.004488860147983489,3,0.9184762396692475,0.07703490018276915,,,,
515,4.469201619502913e-05,3,0.93473921925454,0.0652160887292654,,,,
516,0.9972455305982604,3,7.680864382288101e-05,0.002677660757916427,,,,
517,0.5276997479687051,3,0.006955905674560705,0.4653443463567332,,,,
518,0.0006307066978857707,3,0.9925303066232134,0.0068389866789006866,,,,
519,0.9985602646456229,3,0.0008269604733200317,0.0006127748810566346,,,,
520,0.4767382773546472,3,0.002370053858606349,0.520891668786746,,,,
521,0.998251559911308,3,0.00016839827091126943,0.001580041817780302,,,,
522,0.9035110765576222,3,0.09300028192946883,0.0034886415129099513,,,,
523,0.029168194566832197,3,0.06985695954103621,0.9009748458921316,,,,
524,0.12639396260300348,3,0.11565738340349896,0.757948653993497,,,,
525,0.06661495357557014,3,0.9326862692341062,0.0006987771903242267,,,,
526,0.8744133758341135,3,0.002476365899768274,0.12311025826611802,,,,
527,0.8881864335476727,3,0.012829701846645811,0.09898386460568187,,,,
528,0.0017692721314651212,3,0.13870739179519762,0.859523336073338,,,,
529,0.007612947466956117,3,0.9894412116899973,0.0029458408430457967,,,,
530,0.18268783311677075,3,0.6741972982139546,0.1431148686692756,,,,
531,0.38219012803737906,3,0.017169767066296478,0.6006401048963241,,,,
532,0.9256404895032901,3,0.022995429448572864,0.05136408104813772,,,,
533,4.6527364189981304e-05,3,0.9996002569035392,0.0003532157322705427,,,,
534,0.00535541239619228,3,0.6265785852925959,0.36806600231121184,,,,
535,0.0008165727651117377,3,0.12241908174740483,0.8767643454874835,,,,
536,0.9919316955353705,3,0.00276921087099285,0.005299093593637247,,,,
537,0.05324086039452492,3,0.04053357947467029,0.9062255601308051,,,,
538,0.9794822552449755,3,5.862117491717134e-05,0.02045912358010708,,,,
539,0.0010810247152937245,3,0.36016899948505554,0.6387499757996514,,,,
540,0.0010257961773423039,3,0.200458107984673,0.7985160958379842,,,,
541,0.3409566263952527,3,0.6589336044518516,0.00010976915289528692,,,,
542,0.0026070914014297373,3,0.9507949265265532,0.04659798207201755,,,,
543,0.0014283113544094226,3,0.1198651981808867,0.8787064904647035,,,,
544,0.0029434594443728266,3,0.028102007434055942,0.968954533121571,,,,
545,0.526253454597146,3,0.06893281045584654,0.4048137349470068,,,,
546,0.09549422850874505,3,0.05658795761341793,0.8479178138778368,,,,
547,0.9910080441428267,3,1.7466865954623995e-05,0.008974488991218893,,,,
548,0.9688990041702741,3,0.0006529861791089106,0.030448009650616635,,,,
549,0.6803509990545459,3,0.007612419757201155,0.3120365811882528,,,,
550,0.7146258453730316,3,0.007137914952839255,0.2782362396741288,,,,
551,0.010985220386428692,3,0.37849151386326935,0.6105232657503017,,,,
552,0.003815287164742543,3,0.00018185945432866557,0.9960028533809288,,,,
553,0.01154188948816267,3,0.9488861716687744,0.03957193884306289,,,,
554,0.9892388795154899,3,0.0005580408817617812,0.010203079602747446,,,,
555,0.9321088583215331,3,0.005178876849156064,0.06271226482930994,,,,
556,0.9947571025637805,3,0.00015782212301932865,0.0050850753131992206,,,,
557,0.015317788429159374,3,0.6924349434556846,0.2922472681151559,,,,
558,0.048412695958822756,3,0.9513324059511219,0.00025489809005486513,,,,
559,0.0005887691174959249,3,0.037999380309027844,0.9614118505734764,,,,
560,0.2557652366394055,3,0.5827962532587465,0.16143851010184765,,,,
561,0.1753009377697797,3,0.3805132252811862,0.44418583694903374,,,,
562,0.017778606188465985,3,0.05209431566833232,0.930127078143201,,,,
563,0.39366061971461624,3,0.02484566295594295,0.5814937173294412,,,,
564,0.00022965388581095556,3,0.1205505892082593,0.8792197569059305,,,,
565,0.8076241476716581,3,0.10708685479703871,0.08528899753130345,,,,
566,0.8604359946060411,3,0.0005374283099156572,0.1390265770840427,,,,
567,2.4910083484647994e-05,3,0.9915354499523381,0.008439639964177207,,,,
568,0.6956787882576274,3,0.10582710675252024,0.1984941049898527,,,,
569,0.9900982801095558,3,3.945411480894103e-05,0.009862265775636009,,,,
570,0.9166599394476938,3,0.012514714507205774,0.07082534604510006,,,,
571,0.05854838637840285,3,0.005799167913408893,0.935652445708189,,,,
572,0.6147942815881505,3,0.3785054343033262,0.006700284108523097,,,,
573,0.2043667077151573,3,0.18178408708962532,0.613849205195217,,,,
574,0.004403662718571145,3,0.05116633380849696,0.944430003472932,,,,
575,0.017362780452527798,3,0.04469270017469219,0.9379445193727802,,,,
576,0.7692985961579275,3,0.18139043920760903,0.04931096463446369,,,,
577,0.6896896958543183,3,0.0009203072631672112,0.30938999688251473,,,,
578,0.0873348209302077,3,0.3949682682387085,0.517696910831084,,,,
579,0.6624605946246873,3,0.0001262406970769224,0.3374131646782362,,,,
580,0.07031596338855609,3,0.07459434548356114,0.855089691127883,,,,
581,0.059646031000536275,3,0.1559214473304961,0.7844325216689669,,,,
582,0.00012756934398985424,3,0.005139344746739834,0.9947330859092702,,,,
583,0.04532043203008748,3,0.6776745533434332,0.2770050146264794,,,,
584,0.11180864140016289,3,0.8411378168768288,0.04705354172300838,,,,
585,0.07867982159767704,3,0.8990445333361794,0.022275645066144083,,,,
586,0.9932240775006241,3,3.133363602195847e-05,0.006744588863354246,,,,
587,0.3126488435839468,3,0.1243994440904172,0.5629517123256359,,,,
588,0.06424907313892753,3,0.009043981349630133,0.9267069455114423,,,,
589,0.9890003964444716,3,0.004485533860193056,0.006514069695335124,,,,
590,0.09505318862163273,3,0.6745137460122832,0.23043306536608493,,,,
591,0.05191577087746356,3,0.08480880036302813,0.8632754287595079,,,,
592,0.015367942107676634,3,0.7546399091600906,0.22999214873223298,,,,
593,0.0038181778386755755,3,0.5302436319297611,0.4659381902315627,,,,
594,0.9495762463453885,3,6.540408507245528e-05,0.05035834956953854,,,,
595,0.01372461910897945,3,0.5132330573731652,0.4730423235178558,,,,
596,0.04405251306119543,3,0.9277210527685836,0.02822643417022119,,,,
597,0.019824705752502787,3,0.9484508172519005,0.03172447699559718,,,,
598,0.05753203118177108,3,0.9421402319395766,0.0003277368786517941,,,,
599,0.9185968712063995,3,0.002611331660497191,0.07879179713310357,,,,
600,0.46565001878406126,3,0.22649045336621537,0.3078595278497228,,,,
601,0.2680497406054404,3,0.004105030024277063,0.7278452293702833,,,,
602,0.7954438831841234,3,0.19969738057349776,0.004858736242379681,,,,
603,0.016327215122590066,3,0.04348667994520489,0.9401861049322054,,,,
604,0.0362893644941075,3,0.9334733591059574,0.030237276399934333,,,,
605,0.964341504843148,3,0.013204657166236347,0.022453837990615535,,,,
606,0.0019112093220046346,3,0.5533015345131986,0.4447872561647968,,,,
607,0.9807017689998566,3,0.0005593887819116605,0.018738842218231636,,,,
608,0.012298121516457268,3,0.9476493321916755,0.04005254629186651,,,,
609,0.7046570019757483,3,0.25304545069223416,0.04229754733201805,,,,
610,0.992816719012751,3,0.001999411051353591,0.005183869935894715,,,,
611,1.4925664577277717e-05,3,0.9992044094581867,0.0007806648772361563,,,,
612,0.0164351778859695,3,0.2919241680020266,0.6916406541120046,,,,
613,0.007236121798489253,3,0.0068841388565026775,0.9858797393450073,,,,
614,0.09289653883475865,3,0.00028502174145713727,0.9068184394237836,,,,
615,0.001522453357638607,3,0.6595586636671813,0.33891888297518075,,,,
616,0.9377912999160304,3,0.06124510672187051,0.0009635933620986796,,,,
617,0.010332066009620673,3,0.8261760687752002,0.16349186521517867,,,,
618,0.04001940318559381,3,0.015590586651184358,0.944390010163222,,,,
619,0.9792609701787489,3,0.017362472959306083,0.0033765568619455928,,,,
620,0.006862615632002031,3,0.0028677850751668674,0.9902695992928311,,,,
621,0.01880755348237798,3,0.003678850068074068,0.9775135964495487,,,,
622,0.6878373303672135,3,0.0917907099945738,0.22037195963821316,,,,
623,0.9945835223354743,3,0.004876669961120669,0.0005398077034042372,,,,
624,0.9663592717504984,3,0.03317878673556488,0.00046194151393666574,,,,
625,0.3101523444746703,3,0.12819534957113696,0.5616523059541922,,,,
626,0.9616403773390351,3,0.00011855325167556929,0.0382410694092902,,,,
627,0.06496418161447867,3,0.6459329690690645,0.2891028493164573,,,,
628,0.005647454473981752,3,0.9942751115633037,7.743396271449038e-05,,,,
629,0.04985843058410205,3,0.0008878931408021235,0.9492536762750966,,,,
630,0.018459540225122664,3,0.0019732478971209774,0.9795672118777558,,,,
631,0.99735510942218,3,0.0007080422640229878,0.0019368483137975016,,,,
632,0.7901906699549391,3,0.14956895068567658,0.06024037935938489,,,,
633,0.0017692721314651212,3,0.13870739179519762,0.859523336073338,,,,
634,0.29856240605276635,3,0.005806282514580678,0.6956313114326531,,,,
635,0.007179818645444985,3,0.9870451157413722,0.00577506561318299,,,,
636,0.0012588784632162633,3,0.9960859457137271,0.002655175823057423,,,,
637,0.24075768945033799,3,0.6105294811362318,0.1487128294134301,,,,
638,0.7787685598435173,3,0.04034978198163005,0.18088165817485222,,,,
639,0.021609826175796522,3,0.9565209525934799,0.021869221230723098,,,,
640,0.929954604093011,3,0.06836582577984965,0.001679570127139813,,,,
641,0.0005929571287230427,3,0.9987179292425205,0.0006891136287559553,,,,
642,0.9935194149307849,3,0.005957110470074438,0.0005234745991414669,,,,
643,0.04041380035569401,3,0.0005360849264372553,0.9590501147178682,,,,
644,0.023328931330860038,3,0.4500566150054657,0.526614453663675,,,,
645,0.37086172080341867,3,0.35597819455981583,0.2731600846367651,,,,
646,0.01872397103105444,3,0.002139599508472219,0.9791364294604732,,,,
647,0.00461902499704126,3,0.21263487416884547,0.7827461008341136,,,,
648,0.00015178253145789084,3,0.9996724554869969,0.00017576198154513198,,,,
649,0.90584119018758,3,0.0691995592187736,0.02495925059364652,,,,
650,0.3426328939325781,3,0.6569732335006649,0.00039387256675738346,,,,
651,0.001046581194324338,3,0.001632167898241896,0.997321250907434,,,,
652,0.9752447839202949,3,0.002779546473200381,0.021975669606504596,,,,
653,0.1349011195275311,3,0.5379993884524158,0.32709949202005306,,,,
654,0.0683798480789991,3,0.20088521677382787,0.7307349351471721,,,,
655,0.03767759850090233,3,0.45205471838955874,0.5102676831095396,,,,
656,0.0110618942215413,3,0.7439128415513393,0.2450252642271193,,,,
657,0.0008165727651117377,3,0.12241908174740483,0.8767643454874835,,,,
658,0.20090743599550434,3,0.7940967356454126,0.004995828359082561,,,,
659,0.9642688829386522,3,0.0004066448464036384,0.03532447221494387,,,,
660,0.11852422278475255,3,0.20829203021290632,0.6731837470023408,,,,
661,0.008187002653283575,3,0.1432978944686305,0.8485151028780867,,,,
662,0.047187113691464624,3,0.015683296065279743,0.9371295902432564,,,,
663,0.8766717633198341,3,0.026278873221235614,0.09704936345893002,,,,
664,0.01012831146290392,3,0.5807928824494722,0.4090788060876232,,,,
665,0.003631525712374407,3,0.009389104491887644,0.9869793697957382,,,,
666,0.888138254667441,3,9.385993531802539e-05,0.11176788539724117,,,,
667,0.9838279385710357,3,0.01334734048628701,0.0028247209426765243,,,,
668,0.9528785119834314,3,0.008247300076563093,0.03887418794000628,,,,
669,0.001831920276939703,3,0.9971306117373231,0.0010374679857373026,,,,
670,0.00261828071759356,3,0.9194255614144409,0.07795615786796506,,,,
671,0.0025923102397241962,3,0.9519456500703889,0.04546203968988746,,,,
672,0.0013213248130220304,3,0.8424501208473499,0.15622855433962884,,,,
673,0.9964536889983626,3,0.00303743344415804,0.0005088775574789358,,,,
674,0.0008489791404011713,3,0.9990097198182104,0.0001413010413881211,,,,
675,0.9478387052613658,3,0.01639280059375597,0.03576849414487858,,,,
676,0.9555261972348466,3,0.0004926416987503858,0.043981161066403235,,,,
677,0.9073221615237971,3,0.09006064221300052,0.0026171962632027582,,,,
678,0.03268393463562201,3,0.966458168798809,0.0008578965655685291,,,,
679,0.12676407208291793,3,0.002607771110480085,0.8706281568066017,,,,
680,0.06071382933386722,3,0.939271526714153,1.4643951979488151e-05,,,,
681,0.0017438232058960288,3,0.9982127172271328,4.345956697094374e-05,,,,
682,0.013337014371832477,3,0.056925832299065754,0.9297371533291021,,,,
683,0.10276397817330432,3,0.2742010303576626,0.6230349914690331,,,,
684,0.03755541946785233,3,0.0389420879385392,0.9235024925936077,,,,
685,0.9850798396659105,3,0.000592462829047214,0.014327697505042047,,,,
686,0.11447704357904871,3,0.8846715741013933,0.0008513823195574531,,,,
687,0.1564451640510262,3,0.6974565690695633,0.14609826687941074,,,,
688,0.0028447719924962153,3,0.018149762151307793,0.9790054658561964,,,,
689,0.003543232116231966,3,0.5328707050013051,0.46358606288246385,,,,
690,0.01923635824827686,3,0.2009758989906993,0.7797877427610229,,,,
691,0.23542586297608914,3,0.07431886679502411,0.6902552702288873,,,,
692,0.9168416158085453,3,0.00010155401682780125,0.08305683017462628,,,,
693,0.2891131307955788,3,0.07959938211273947,0.6312874870916817,,,,
694,0.07980051514376536,3,0.002319751375428052,0.9178797334808066,,,,
695,0.995644836895779,3,0.0016585775247115252,0.0026965855795091833,,,,
696,0.9877774991710728,3,0.0015394591571119627,0.010683041671815566,,,,
697,0.1627599015450538,3,0.008962418115717977,0.8282776803392288,,,,
698,2.4910083484647994e-05,3,0.9915354499523381,0.008439639964177207,,,,
699,0.005191909122235486,3,0.8258226020472621,0.16898548883050277,,,,
700,0.9548142976252588,3,0.0043888685365785635,0.04079683383816303,,,,
701,0.9592158577523819,3,0.00042304247043497184,0.040361099777183725,,,,
702,0.0002900069416046621,3,0.991553956923188,0.008156036135207356,,,,
703,0.03332118938495039,3,0.7661934496296122,0.20048536098543723,,,,
704,0.031184913390715392,3,0.013360230691632448,0.9554548559176529,,,,
705,0.8523441728121967,3,0.007592691284292866,0.14006313590350994,,,,
706,0.021963941550503945,3,0.01395961577051213,0.9640764426789845,,,,
707,0.00010035483742360738,3,0.9973073187078371,0.002592326454739631,,,,
708,0.22265438738488275,3,0.13601407501233187,0.6413315376027847,,,,
709,0.04830056819086488,3,0.08625514205433506,0.8654442897547993,,,,
710,0.18349534921589533,3,0.7288344611999106,0.08767018958419302,,,,
711,0.19555775046289658,3,0.1012303611165757,0.7032118884205276,,,,
712,0.010960037568171111,3,0.7807220517902131,0.2083179106416166,,,,
713,0.023714689705597237,3,0.05931472534008494,0.9169705849543175,,,,
714,0.8560230582721347,3,0.0020615837241694038,0.14191535800369656,,,,
715,0.01372461910897945,3,0.5132330573731652,0.4730423235178558,,,,
716,0.032748153934324876,3,0.23226389540656492,0.7349879506591098,,,,
717,0.12530875390973403,3,0.0005466061243067158,0.8741446399659593,,,,
718,0.3621624620074259,3,0.00728102965813952,0.6305565083344341,,,,
719,0.055626840817354174,3,0.8642198276012751,0.080153331581371,,,,
720,0.023559665775136754,3,0.9298573568032855,0.04658297742157804,,,,
721,0.9740993549021086,3,0.019936523898622653,0.005964121199269082,,,,
722,0.5416076304562555,3,0.00036732235570639967,0.4580250471880371,,,,
723,0.11331102899160639,3,0.029263879143381216,0.8574250918650129,,,,
724,0.010881173472680325,3,0.015075400574789939,0.9740434259525299,,,,
725,0.01872397103105444,3,0.002139599508472219,0.9791364294604732,,,,
726,0.9759288655153743,3,0.005058739147233305,0.019012395337392546,,,,
727,0.9303334318974742,3,0.008204359112529013,0.061462208989997165,,,,
728,0.001835337508039172,3,0.9942143708806774,0.003950291611283551,,,,
729,0.87735798393256,3,0.019863250384187753,0.1027787656832518,,,,
730,0.009394738637774938,3,0.9667314148046383,0.02387384655758762,,,,
731,0.03099293430992353,3,0.6815474235110472,0.28745964217902853,,,,
732,0.9102579607683244,3,0.0550110509647285,0.0347309882669468,,,,
733,0.01119540660144252,3,0.021888116673830924,0.9669164767247266,,,,
734,0.0011365986020287159,3,0.7491133996872564,0.24975000171071546,,,,
735,0.2112850297663129,3,0.5820845464803781,0.20663042375330898,,,,
736,0.0004394882783701889,3,0.14128772500645886,0.8582727867151709,,,,
737,0.0025515469187909834,3,0.7594877599837516,0.23796069309745754,,,,
738,0.00986382050604103,3,0.00014498928873046544,0.9899911902052286,,,,
739,0.9746842727499685,3,0.0006445732787788189,0.0246711539712518,,,,
740,0.9994722126524983,3,0.0002835671747229241,0.0002442201727788378,,,,
741,0.017209164914316656,3,0.018945874742190172,0.9638449603434925,,,,
742,0.613333550836934,3,0.14720348613252676,0.2394629630305398,,,,
743,0.002029872939676949,3,0.003409172508808578,0.9945609545515139,,,,
744,0.003815287164742543,3,0.00018185945432866557,0.9960028533809288,,,,
745,0.002196727099147231,3,0.9964548333309542,0.001348439569898443,,,,
746,0.997342739450212,3,0.00014358964521366332,0.002513670904574329,,,,
747,0.0029192475819262496,3,0.9496589425954186,0.04742180982265583,,,,
748,0.19063864884619175,3,0.36024994465897053,0.4491114064948375,,,,
749,0.9861252475656603,3,0.00031079295802747647,0.013563959476311957,,,,
750,0.9236165717422549,3,0.061754043033516254,0.014629385224228124,,,,
751,0.007150503484938935,3,0.7456512420219189,0.2471982544931413,,,,
752,0.5348393705173723,3,0.00027652428477439373,0.46488410519785234,,,,
753,0.018598444308703273,3,0.6831344071686702,0.2982671485226259,,,,
754,0.8619813715441126,3,0.0038804678316140618,0.13413816062427308,,,,
755,0.0024112535405455653,3,0.9271175811647834,0.07047116529467116,,,,
756,0.003815287164742543,3,0.00018185945432866557,0.9960028533809288,,,,
757,0.09289653883475865,3,0.00028502174145713727,0.9068184394237836,,,,
758,0.03171786305683758,3,0.002286720724849871,0.9659954162183126,,,,
759,0.0006066690206917541,3,0.002416046171797621,0.9969772848075107,,,,
760,0.026530478394244026,3,0.8803191865843356,0.09315033502142016,,,,
761,0.04735161768793762,3,0.9463894978633255,0.006258884448737159,,,,
762,0.057408139775221044,3,0.06233406670428012,0.8802577935204988,,,,
763,0.9842479937551779,3,0.013226218194571876,0.0025257880502504936,,,,
764,0.6119483785666987,3,0.001066791091661842,0.3869848303416398,,,,
765,0.33262921918059074,3,0.6365806040843366,0.030790176735071843,,,,
766,0.9720484601473915,3,0.00012560062804904668,0.0278259392245598,,,,
767,0.11548552948305645,3,0.6130184643950193,0.2714960061219249,,,,
768,0.9518979572579436,3,0.0324216328048439,0.01568040993721221,,,,
769,0.9893851201769995,3,0.0027520789410168138,0.007862800881983578,,,,
770,0.003815287164742543,3,0.00018185945432866557,0.9960028533809288,,,,
771,4.469201619502913e-05,3,0.93473921925454,0.0652160887292654,,,,
772,0.0440517303897916,3,0.022653781910910574,0.9332944876992977,,,,
773,0.07662868661597076,3,0.6640247128390383,0.2593466005449907,,,,
774,0.9789366168575091,3,2.647384503474542e-05,0.0210369092974557,,,,
775,0.7135035625526333,3,0.0015531858890876474,0.28494325155827965,,,,
776,8.757431590950255e-05,3,0.4420881031689291,0.5578243225151622,,,,
777,0.8478609241797661,3,0.016714787625906162,0.13542428819432858,,,,
778,0.8361690874994577,3,0.13436499414802186,0.02946591835251997,,,,
779,0.00016465673802833206,3,0.9650192479064688,0.03481609535550275,,,,
780,7.710988205751555e-05,3,0.983835308351969,0.01608758176597416,,,,
781,0.0007373528795921429,3,0.9872379310674427,0.012024716052964998,,,,
782,0.7113059982618417,3,0.27853741037927615,0.010156591358882975,,,,
783,0.0004733803860023875,3,0.9990331110233521,0.0004935085906456558,,,,
784,0.8958688046910969,3,0.07218341507509078,0.0319477802338129,,,,
785,0.430030878980594,3,0.0002657399623905292,0.5697033810570159,,,,
786,0.002928580463853871,3,0.8426731544709981,0.1543982650651474,,,,
787,0.030550846151858102,3,0.00052385984260977,0.9689252940055321,,,,
788,0.0026416373192725225,3,0.9373099741968488,0.06004838848387902,,,,
789,0.09661631858287366,3,0.006848222213628685,0.8965354592034983,,,,
790,0.00633260413312742,3,0.004690025347345766,0.988977370519526,,,,
791,0.005024394292247574,3,0.9884125343083314,0.0065630713994202046,,,,
792,0.9993195427582442,3,0.0003947681561671577,0.00028568908558861903,,,,
793,0.026097107188803967,3,0.001750645713905894,0.97215224709729,,,,
794,0.0009232044625606177,3,0.00020561274071292395,0.9988711827967264,,,,
795,0.00535541239619228,3,0.6265785852925959,0.36806600231121184,,,,
796,0.7112963951069285,3,0.004903070603696655,0.2838005342893741,,,,
797,0.7429612216436089,3,0.09952996094735478,0.15750881740903555,,,,
798,0.7192577677864155,3,0.28073329787668183,8.934336902152138e-06,,,,
799,0.7214642679278513,3,0.014967903168606982,0.2635678289035411,,,,
800,0.0068231942484713055,3,0.5042512188384348,0.488925586913094,,,,
801,0.02475100485808819,3,0.9752342625964122,1.4732545499529883e-05,,,,
802,3.229035433179476e-05,3,0.999577106752884,0.0003906028927849468,,,,
803,0.0029585959668080378,3,0.3956168107941191,0.6014245932390737,,,,
804,0.09962898111847966,3,0.013105428257065574,0.8872655906244551,,,,
805,0.005781276121227922,3,0.037861613995535705,0.9563571098832365,,,,
806,0.8206675100035715,3,0.17911922747705492,0.00021326251937330657,,,,
807,0.9191782307968305,3,0.04890710261004742,0.03191466659312214,,,,
808,0.9936019338533497,3,0.0008222139594368733,0.005575852187212894,,,,
809,0.737826669040436,3,0.036491318918885005,0.22568201204067834,,,,
810,0.14867770276438508,3,0.00038815865950096864,0.8509341385761137,,,,
811,0.08580519913029404,3,0.2583642893298391,0.6558305115398674,,,,
812,0.9956898820230589,3,0.003636536961778124,0.000673581015163542,,,,
813,0.002340049066216982,3,0.00045285587282217234,0.997207095060961,,,,
814,0.6262711701632679,3,0.008287125527474022,0.36544170430925726,,,,
815,0.9723123796700885,3,0.00269361696298964,0.024994003366922316,,,,
816,0.6505480867074694,3,0.022814546111909847,0.3266373671806203,,,,
817,0.3912865943541227,3,0.5718169327250768,0.03689647292080098,,,,
818,0.050182731073518366,3,0.9478397169881199,0.001977551938361618,,,,
819,0.9789366168575091,3,2.647384503474542e-05,0.0210369092974557,,,,
