,0,n_classes,1,2,3,4,5,6
147,0.23130647042453914,4,1.711365553218067e-17,0.7103695109891943,0.05832401858626616,,,
148,0.004928593022405612,4,0.08586931859814224,0.0008476327608318647,0.9083544556186209,,,
149,0.11200942449682921,4,9.64177257873425e-13,0.13199659371878814,0.7559939817834188,,,
150,0.3695463001278592,4,0.42833145466056005,0.014226631705911843,0.18789561350566794,,,
151,0.9066917752103875,4,3.944328263570838e-15,0.030305453339468533,0.06300277145014066,,,
152,0.025014418782237275,4,0.9566327994414049,4.705705761751462e-06,0.018348076070595916,,,
153,0.012842519623294952,4,7.059175482685871e-05,0.8530090216884747,0.13407786693340368,,,
154,0.33411160182882144,4,0.39950399461904806,0.03452693803067024,0.2318574655214596,,,
155,0.8568368102754531,4,0.03693384072997891,0.019889596799193797,0.0863397521953746,,,
156,0.0014001974313750099,4,0.09309902604746034,1.9683037443644123e-05,0.9054810934837205,,,
157,0.29876599505190365,4,0.018287676626071295,0.1850813745764298,0.497864953745595,,,
158,0.6348959294124363,4,0.11545066265775024,0.0042242985138120975,0.24542910941600174,,,
159,0.0679704322554225,4,0.9014558815996372,2.418631504886239e-05,0.030549499829891517,,,
160,0.00859634026038967,4,0.024970550191726837,0.003893325812028623,0.9625397837358548,,,
161,0.01263134360248716,4,3.723092633037298e-18,0.921407951054818,0.06596070534269492,,,
162,0.17648832617775495,4,0.06338269996980282,0.016366663593842326,0.7437623102585993,,,
163,0.029808236523491075,4,0.8401328484833206,3.6531794379342274e-05,0.1300223831988086,,,
164,0.0053846709007581706,4,0.0553547490424808,0.00022783306100892918,0.939032746995752,,,
165,0.9634561137572197,4,2.396898303553194e-13,0.022313551322469472,0.014230334920072132,,,
166,0.0065391441707304,4,0.884523219863147,1.8780696659157015e-05,0.10891885526946311,,,
167,0.5012728571281233,4,0.007880612836033508,0.3603133578259102,0.13053317220993343,,,
168,0.002387498177802766,4,0.0028360645466213273,0.04926914302574297,0.9455072942498332,,,
169,0.08764816501857035,4,0.7645670281370539,1.9603340634123144e-05,0.147765203503742,,,
170,0.012591169426600135,4,0.6388941620610065,1.739448425173061e-05,0.34849727402814173,,,
171,0.008099368421121763,4,0.22453262101876312,0.0003992679375476611,0.7669687426225679,,,
172,0.17403796414651213,4,0.501987950957958,0.0008314217251077206,0.32314266317042284,,,
173,0.002696515442893521,4,0.026004411688282516,0.00013795973270400562,0.9711611131361201,,,
174,0.942155108789257,4,0.012828410178313678,0.004470490861588766,0.04054599017084016,,,
175,0.02330451165390686,4,0.32429889650952404,4.6229081500900966e-05,0.6523503627550682,,,
176,0.0014778988018231294,4,0.7084040417346569,6.363041924906776e-06,0.29011169642159534,,,
177,0.7735505620502717,4,0.020622162695331556,0.01119484761048475,0.19463242764391156,,,
178,0.002878648913557208,4,0.3842302059989881,8.72976205693755e-05,0.6128038474668858,,,
179,0.009188124670878666,4,0.248048630350845,0.00014989387465779138,0.7426133511036187,,,
180,0.18881747999530768,4,0.308491331128148,0.0013924121960996183,0.5012987766804449,,,
181,0.0016766478543208236,4,1.6249809529495572e-30,0.9929343431648557,0.005389008980823582,,,
182,0.018784344104153253,4,0.24938806938268288,2.385513532059122e-05,0.7318037313778428,,,
183,0.012236913053167375,4,0.0022001947506409716,0.33399511896595724,0.6515677732302351,,,
184,0.00470705909502612,4,0.0016465475785991232,0.30606469526810187,0.6875816980582727,,,
185,0.0549734035055463,4,4.5024780881949185e-05,0.8558935506104753,0.08908802110309622,,,
186,0.013414867576150763,4,0.10554936715524074,0.004788248863682035,0.8762475164049269,,,
187,0.0007396375221044585,4,0.006371051431298521,0.0005504472914560635,0.9923388637551415,,,
188,0.9751485235458305,4,5.523117921967785e-16,0.012954131504268778,0.011897344949900107,,,
189,0.41922146980312297,4,0.004424600501323076,0.26894554149318173,0.3074083882023727,,,
190,0.856980529073242,4,5.060915475798079e-12,0.025406958833164295,0.11761251208853368,,,
191,0.038232704351776566,4,0.5712805553532266,0.0001664225350526394,0.39032031775994414,,,
192,0.3584694112069169,4,0.038826221623254144,0.07560196999836646,0.5271023971714626,,,
193,0.007277658488383984,4,0.1518975274655804,0.00026658412730022255,0.840558229918735,,,
194,0.07520563640465441,4,0.0022236988527834104,0.6271432111196197,0.2954274536229424,,,
195,0.7289125193264039,4,4.548743426411084e-14,0.2386017609734493,0.03248571970010123,,,
196,0.3345729378033682,4,1.3444493137798704e-28,0.6544010503081573,0.011026011888474579,,,
197,0.09126543317855516,4,1.9512943064765123e-28,0.9055567800053594,0.0031777868160860817,,,
198,0.013961955032508237,4,0.034438381034138585,0.01053342702004019,0.9410662369133128,,,
199,0.2147632607463333,4,0.10920876316171613,0.014439917762185122,0.6615880583297646,,,
200,0.01987099042209126,4,0.4892948409634368,1.3419743994625913e-05,0.4908207488704776,,,
201,0.2227178099030009,4,1.8492154566436867e-16,0.12609577791722337,0.651186412179776,,,
202,0.8570894668543221,4,2.331176066075835e-27,0.1369885487984692,0.0059219843472084945,,,
203,0.9424000919245575,4,0.019548302261941396,0.014678570374782597,0.023373035438718957,,,
204,0.2133007349593717,4,0.004473328682255326,0.3387667293708935,0.44345920698748,,,
205,0.949339651522876,4,4.643283434968806e-13,0.028793187309244326,0.021867161167415335,,,
206,0.08596822459501972,4,1.6395043564379532e-13,0.663126915881496,0.25090485952332137,,,
207,0.21527365657610203,4,0.4894246275589273,0.0011754382864777122,0.2941262775784935,,,
208,0.001399440600263119,4,0.3556260324070837,2.1400156574079225e-05,0.6429531268360796,,,
209,0.0031848117554437116,4,0.940939283295897,2.9200959167319405e-06,0.05587298485274201,,,
210,0.32446720184309863,4,0.002204405767601959,0.21860945839391088,0.4547189339953886,,,
211,0.8594088904109257,4,0.08015194911363177,0.001862197744208871,0.05857696273123314,,,
212,0.0009334672406421111,4,0.07008962787966753,0.00047137524190121293,0.9285055296377889,,,
213,0.18209601020508367,4,0.11007064207396536,0.0021931717508709425,0.7056401759700809,,,
214,0.0019519663201105185,4,0.39144161933523874,0.0002012139895974199,0.6064052003550535,,,
215,0.06436049623119254,4,4.423841067770914e-14,0.855095785383568,0.08054371838519477,,,
216,0.024214180892250945,4,3.394574544248107e-14,0.7040167967271076,0.2717690223806078,,,
217,0.7911298069291978,4,0.004483361403515657,0.18441391944205487,0.019972912225231038,,,
218,0.0032977883640665224,4,0.00734396643868085,0.02162840237587055,0.967729842821382,,,
219,0.8663081502183689,4,6.567089393046445e-14,0.11082068561544214,0.022871164166123392,,,
220,0.00532003949986934,4,0.8474638948879077,9.172534172779517e-06,0.14720689307804996,,,
221,0.3593022367684964,4,2.510215651404667e-12,0.06805908359981462,0.5726386796291788,,,
222,0.019796521646130032,4,0.45989875515699047,8.566665587677749e-05,0.5202190565410033,,,
223,0.01908281487029078,4,0.08179607756108162,0.0018445575170732765,0.8972765500515553,,,
224,0.007111425518074625,4,7.604256665496184e-16,0.9648105792456071,0.02807799523631784,,,
225,0.37446976610653526,4,0.04620869228353093,0.015474678626059413,0.5638468629838748,,,
226,0.01927225372587344,4,0.046910690144506474,0.011811570549873066,0.9220054855797469,,,
227,0.6723572739374913,4,0.07786573315067674,0.057711922892384575,0.19206507001944767,,,
228,0.8047766641249787,4,6.807521931591322e-13,0.09478909617735078,0.10043423969699017,,,
229,0.00036162776120711443,4,0.012137242249882062,0.00021720134863211087,0.9872839286402786,,,
230,0.0008318757412400553,4,0.08791882114018977,0.00030687710434654025,0.9109424260142231,,,
231,0.11136058543574387,4,0.006112587500183489,0.6897116641473445,0.1928151629167277,,,
232,0.19384322576132387,4,0.7604070594752992,0.0002259845003298275,0.04552373026304739,,,
233,0.8719065016329822,4,0.0009139739707621139,0.10568705639687655,0.021492467999378678,,,
234,0.0065508905347077245,4,0.0040548111753826305,0.14501515362356743,0.8443791446663423,,,
235,0.9153173315064441,4,3.3027645687485754e-14,0.07715339395881733,0.007529274534705203,,,
236,0.141829283298489,4,2.7508461317623854e-13,0.5792197273762617,0.278950989324974,,,
237,0.008617692444774167,4,5.753466402194292e-19,0.9629570697795653,0.028425237775660674,,,
238,0.021066601913358095,4,0.11828053116482484,0.0014935596160919936,0.8591593073057259,,,
239,0.050984825557712506,4,8.611620597891656e-28,0.9002225627023325,0.048792611739954604,,,
240,0.34824453246903553,4,0.006796177238121375,0.24141693242889053,0.40354235786395193,,,
241,0.0030279250496301324,4,0.3038752505468854,2.5522115471456125e-05,0.6930713022880128,,,
242,0.03985480807549593,4,1.6400640620314776e-18,0.948396448988297,0.01174874293620754,,,
243,0.35317818735490036,4,2.9346341786990697e-12,0.23379478120630798,0.4130270314358564,,,
244,0.18493476633948047,4,0.24642595660068486,0.001982005186757948,0.5666572718730769,,,
245,0.09983283030474772,4,0.7599521039422644,0.0010405859701449348,0.1391744797828439,,,
246,0.12314369265760032,4,0.42615976993478105,0.001859231667186081,0.4488373057404321,,,
247,0.2452325476720138,4,0.038461701379072115,0.08666132043120825,0.6296444305177049,,,
248,0.14363760207975249,4,0.5926187662775166,0.0017858332494609186,0.2619577983932705,,,
249,0.001874300307651675,4,0.021635148835700682,0.000537595031168827,0.9759529558254785,,,
250,0.026416506963487105,4,0.22657138070039734,0.03855201666242567,0.7084600956736893,,,
251,0.00995885464750586,4,0.08166399878285062,0.0010478105619920047,0.9073293360076519,,,
252,0.022114752743191433,4,0.37461909921616443,0.0001302095151132847,0.6031359385255309,,,
253,0.0288187830660861,4,0.06642325064043265,0.0007467491114485742,0.9040112171820327,,,
254,0.9140304281884399,4,3.784637009051091e-15,0.0032515838679056538,0.08271798794365029,,,
255,0.05698804556995513,4,0.3898600010898207,0.0007770309432778553,0.5523749223969459,,,
256,0.01785679096836388,4,0.10051644258452402,0.01270813868857198,0.8689186277585399,,,
257,0.8744608027821366,4,0.02805276989222162,0.06020065947983791,0.03728576784580471,,,
258,0.010618735954325519,4,0.0038482669127201477,0.022459726506694307,0.9630732706262597,,,
259,0.7877534375104146,4,4.289734213223338e-15,0.20082462354897485,0.011421938940605484,,,
260,0.043068179837381725,4,2.3077931199311066e-15,0.01112174192826423,0.945810078234351,,,
261,0.03452446900487564,4,0.025076970641495958,0.08206955707309431,0.8583290032805333,,,
262,0.08761515352038589,4,0.0007119541652599923,0.3533990962020917,0.558273796112262,,,
263,0.00040491953076960107,4,0.02404764991535598,8.279782691887021e-05,0.9754646327269557,,,
264,0.8283941945358085,4,0.16261320948453134,5.7509726720179945e-05,0.008935086252939454,,,
265,0.009086169350075038,4,0.012083864149527094,0.012890370937078607,0.965939595563319,,,
266,0.011340911070792959,4,0.6728165533513324,0.0006497734820582365,0.3151927620958159,,,
267,0.49573890195163645,4,0.09791930248302431,0.0045160721212216615,0.401825723444118,,,
268,0.11513773297211359,4,0.06860849422168064,0.026291877851659973,0.7899618949545452,,,
269,0.008085429485442788,4,0.553182375612352,5.2801573448370845e-05,0.4386793933287567,,,
270,0.034467401134927564,4,0.9309377489481402,8.942981478159247e-06,0.03458590693545461,,,
271,0.06915574676650152,4,1.0273891255839826e-16,0.8814276683157753,0.049416584917723536,,,
272,0.009470564352432936,4,0.001309778434659003,0.12566837754286583,0.8635512796700426,,,
273,0.6606126771695754,4,0.18522824930564313,0.026997676209007077,0.1271613973157741,,,
274,0.6923334166553518,4,1.5193546786224034e-17,0.30382650900775154,0.003840074336897106,,,
275,0.016724718140237127,4,0.0008369343852816215,0.26961608419558647,0.7128222632788954,,,
276,0.05837537770517092,4,0.492561351070176,0.0028532774896443476,0.44620999373500875,,,
277,0.013885901828879122,4,0.3798966445621929,3.6072871214410973e-05,0.6061813807377139,,,
278,0.0009846196322727994,4,0.07836117537394469,7.759575623455788e-05,0.9205766092375479,,,
279,0.0023385532403161035,4,0.1998428763461062,0.00040440693772084927,0.7974141634758568,,,
280,0.02899786129843658,4,0.0008846313891209487,0.585958614960727,0.38415889235171574,,,
281,0.045820420020414206,4,0.016592136905010567,0.09282556163362225,0.8447618814409538,,,
282,0.006467093847554174,4,0.003948633642076503,0.05602034549732918,0.9335639270130404,,,
283,0.04356100460663952,4,0.032668047717687124,0.10215302615015134,0.8216179215255224,,,
284,0.04696113579429014,4,0.033661191270174674,0.0906870681966977,0.8286906047388378,,,
285,0.0681535229807769,4,0.07201756611663353,0.00682924140474107,0.8529996694978488,,,
286,0.058761669354616394,4,0.007711194075028279,0.1413973210839405,0.7921298154864151,,,
287,0.024225665922472137,4,5.259919901982686e-16,0.04722386524226278,0.9285504688352639,,,
288,0.004338570271283306,4,5.634839989904307e-30,0.9902493731536648,0.005412056575052088,,,
289,0.2505221956363664,4,7.222163154946592e-17,0.6209357884044651,0.12854201595916845,,,
290,0.0031848117554437116,4,0.940939283295897,2.9200959167319405e-06,0.05587298485274201,,,
291,0.9507110162809984,4,0.005895989133233428,0.02899386742114513,0.01439912716462291,,,
292,0.03556503257083641,4,0.007668127828661948,0.49247031591771123,0.46429652368279095,,,
293,0.535202941951758,4,0.004167418630735724,0.40992010907912896,0.05070953033837729,,,
294,0.007111425518074625,4,7.604256665496184e-16,0.9648105792456071,0.02807799523631784,,,
295,0.004993915203097213,4,2.048407555765696e-05,0.8606474468087779,0.13433815391256665,,,
296,0.0011591786519978412,4,0.1588246711063267,3.33329682008366e-05,0.8399828172734742,,,
297,0.015438259143710189,4,0.1898110662298308,0.0035075140666315603,0.7912431605598277,,,
298,0.007250536268380396,4,0.018243468408582948,0.006137361831493455,0.9683686334915429,,,
299,0.04213651226254756,4,0.7760505411656224,0.00021682104878068123,0.1815961255230491,,,
300,0.0003814943061738232,4,0.021375397451195446,0.0004998463003579162,0.9777432619422726,,,
301,0.022677322772369436,4,0.9049950667349628,2.0150557283291242e-05,0.0723074599353851,,,
302,0.016379984677225134,4,0.9663069444619071,1.3567812951080705e-06,0.017311714079572597,,,
303,0.9576494532046449,4,2.924479817000674e-16,0.023922426624330362,0.018428120171024832,,,
304,0.12215587632272365,4,0.1288012968474412,0.009496591441581824,0.7395462353882526,,,
305,0.009469960062231489,4,1.983050238372433e-18,0.9456103413891864,0.04491969854858171,,,
306,0.014834927025976247,4,1.0033971874292881e-12,0.07693805582962336,0.9082270171433975,,,
307,0.0019364892091540097,4,0.012766762528925613,0.012157509845774739,0.9731392384161454,,,
308,0.03985480807549593,4,1.6400640620314776e-18,0.948396448988297,0.01174874293620754,,,
309,0.011697608684148444,4,0.5024817300884082,5.469940492027893e-05,0.48576596182252324,,,
310,0.9868472741271349,4,2.6460912740323088e-15,0.007024320458034206,0.006128405414828063,,,
311,0.0012147748395647988,4,0.8244700232671694,3.792070779858168e-06,0.17431140982248586,,,
312,0.06184469894064835,4,0.6812562139558538,0.00034321077944957253,0.2565558763240476,,,
313,0.4594651659468228,4,0.0900159489399313,0.07030400806071056,0.3802148770525361,,,
314,0.0016766478543208236,4,1.6249809529495572e-30,0.9929343431648557,0.005389008980823582,,,
315,0.018283339098999384,4,3.538227130566295e-30,0.9781764344858169,0.0035402264151836926,,,
316,0.09788908015753384,4,2.9418928394588714e-15,0.8764779333726974,0.025632986469765667,,,
317,0.0007218506423316567,4,0.1666327074085219,8.501115931946841e-05,0.8325604307898273,,,
318,0.20432630147861458,4,4.3126243018684145e-29,0.792553660690529,0.0031200378308561586,,,
319,0.0006542248661483186,4,0.003184736934523238,0.0014301262960838056,0.9947309119032444,,,
320,0.012138970655869427,4,0.008009469531820908,0.22223018790394242,0.7576213719083671,,,
321,0.08193211412137827,4,3.229309234474541e-28,0.8944712338788741,0.023596651999748513,,,
322,0.10811304613677239,4,0.0007300200954437648,0.8099787998433436,0.08117813392443947,,,
323,0.03726539063011096,4,5.945571431891525e-29,0.9593913083904085,0.0033433009794811364,,,
324,0.010425114943231088,4,3.580986205160046e-18,0.8304833532736073,0.1590915317831615,,,
325,0.19411616621445593,4,2.1942098933230093e-14,0.787961822939017,0.017922010846505115,,,
326,0.44297308871637037,4,0.000395697660871267,0.5000197880495292,0.056611425573229665,,,
327,0.026837327508699778,4,0.00021281534984678006,0.8801663868445919,0.09278347029686149,,,
328,0.5050245491529535,4,0.023045183860390978,0.09859482857924395,0.3733354384074119,,,
329,0.037627518713918735,4,0.0034343842537901573,0.7396600621799975,0.219278034852293,,,
330,0.020183274432911655,4,0.0017973957464167206,0.5869950364471634,0.39102429337350786,,,
331,0.002647437182508897,4,0.0033333161299069908,0.008526276568222656,0.9854929701193615,,,
332,0.0048672788055156065,4,8.347151573807117e-30,0.9813283772302057,0.013804343964278147,,,
333,0.11167649130445381,4,1.0542241075219344e-16,0.843666751179679,0.04465675751586629,,,
334,0.07545910820584051,4,5.499421197953969e-28,0.8901977108720063,0.034343180922153264,,,
335,0.6932408912110029,4,0.0061484925971772965,0.18984172628725496,0.11076888990456464,,,
336,0.018990733565256906,4,0.14248715665619172,7.083993124886507e-05,0.8384512698473027,,,
337,0.00833157831839436,4,2.030031729908736e-28,0.9441252134573184,0.04754320822428724,,,
338,0.7363027211247274,4,0.010144968452234244,0.19199353103541153,0.061558779387626966,,,
339,0.4161210265444008,4,1.5258469778614856e-27,0.5800879529191417,0.00379102053645674,,,
340,0.7044856061259589,4,1.744886760966766e-28,0.2934394930913609,0.0020749007826801765,,,
341,0.018257372387391613,4,6.749627768515162e-13,0.0720149621087414,0.9097276655031913,,,
342,0.007147617817236691,4,1.0685033679956183e-28,0.9778232045087893,0.015029177673974261,,,
343,0.0702114886965348,4,4.3242373077755044e-27,0.8633509434866963,0.06643756781676842,,,
344,0.004338570271283306,4,5.634839989904307e-30,0.9902493731536648,0.005412056575052088,,,
345,0.03630055514174392,4,0.7810812492530955,6.065542901802513e-05,0.18255754017614306,,,
346,0.03659796140677948,4,3.185045341993218e-15,0.9340405719673386,0.029361466625878036,,,
347,0.004338570271283306,4,5.634839989904307e-30,0.9902493731536648,0.005412056575052088,,,
348,0.3146447403072435,4,2.377290230600886e-13,0.5390770653593818,0.1462781943331372,,,
349,0.0670838343893632,4,0.13118145574290666,0.06018125839657624,0.7415534514711541,,,
350,0.0011016721676844904,4,0.019266723530032007,0.000709797094881713,0.9789218072074015,,,
351,0.34020945648475615,4,3.691198254592674e-18,0.6460539391208586,0.01373660439438586,,,
352,0.45552398027725355,4,0.0012762752963564091,0.45948276256222875,0.0837169818641608,,,
353,0.036095000520421396,4,3.59071458113435e-19,0.9454242321082393,0.018480767371339052,,,
354,0.5009163032479779,4,0.0004769830063905234,0.4676093246253795,0.030997389120252083,,,
355,0.3998614907853538,4,1.1309814126475777e-28,0.5977688068124801,0.0023697024021659095,,,
356,0.7869315667937999,4,1.859543164737099e-28,0.2098427637644746,0.003225669441724982,,,
357,0.7180317655653569,4,0.05391349714853131,0.1146128796024336,0.11344185768367862,,,
358,0.02462802048645648,4,0.009740277211048263,0.46406733375565695,0.5015643685468376,,,
359,0.04609403114966606,4,1.1953729384899512e-29,0.950442040845287,0.003463928005047245,,,
360,0.3037535737184475,4,7.575009050493871e-28,0.6696328994327376,0.026613526848814673,,,
361,0.7564013872200116,4,0.16711731488352619,0.003341313768723599,0.073139984127739,,,
362,0.2753770418422953,4,3.624041045911503e-15,0.7187690864736744,0.005853871684026677,,,
363,0.04609403114966606,4,1.1953729384899512e-29,0.950442040845287,0.003463928005047245,,,
364,0.01833137748111853,4,0.0033449150457031136,0.20580329348625107,0.7725204139869282,,,
365,0.4644803367430161,4,7.60646151149532e-18,0.5288815748984494,0.0066380883585342885,,,
366,0.9083492097699204,4,0.02283810448090544,0.0134877329903708,0.05532495275880395,,,
367,0.14273759131256425,4,3.512646469051905e-27,0.8488848976752181,0.00837751101221847,,,
368,0.015198683064797141,4,3.723386922507709e-29,0.9767007139282996,0.00810060300690341,,,
369,0.011571444095165218,4,2.3212838815813196e-14,0.7794303762639758,0.2089981796408355,,,
370,0.8634661072740287,4,2.8989322223481576e-27,0.1294125835081277,0.007121309217843031,,,
371,0.036095000520421396,4,3.59071458113435e-19,0.9454242321082393,0.018480767371339052,,,
372,0.060305906293005834,4,1.107458325528415e-27,0.9305742404535352,0.009119853253457958,,,
373,0.8217982454259768,4,0.006782528452927571,0.09823081186459055,0.07318841425650567,,,
374,0.00535849813966864,4,0.0011227933646146258,0.15971989028599393,0.8337988182097228,,,
375,0.16978956371670198,4,0.1212443341637188,0.08752269827448346,0.6214434038450967,,,
376,0.681845431905229,4,5.437136868561524e-17,0.29421844096704386,0.023936127127727816,,,
377,0.004993915203097213,4,2.048407555765696e-05,0.8606474468087779,0.13433815391256665,,,
378,0.13539913033269435,4,2.0775805130571883e-17,0.8192489506085051,0.045351919058800566,,,
379,0.9604353928554151,4,3.875593714219978e-13,0.0305561476587577,0.009008459485439754,,,
380,0.05693996457135858,4,6.519745542726117e-18,0.8939185426867976,0.049141492741844095,,,
381,0.6869151578633046,4,1.962661287133919e-13,0.3025683120066116,0.01051653012988697,,,
382,0.3860967888033906,4,4.465486492433322e-18,0.6063546809517395,0.007548530244869724,,,
383,0.010343227665663098,4,0.00029251155688353117,0.4897716183156869,0.499592642461766,,,
384,0.037627518713918735,4,0.0034343842537901573,0.7396600621799975,0.219278034852293,,,
385,0.006066748805002875,4,0.5595818984741474,0.00034555395003964105,0.4340057987708093,,,
386,0.12202989393204317,4,1.0544434679695505e-13,0.7555665691500099,0.12240353691784148,,,
387,0.005913242973176153,4,1.0810092244895212e-29,0.9859661504134193,0.008120606613404519,,,
388,0.06144948196471491,4,0.0033596470072798238,0.5537288463449928,0.3814620246830116,,,
389,0.12010748261862567,4,3.5562167696998447e-16,0.8108254430092086,0.06906707437216465,,,
390,0.004338570271283306,4,5.634839989904307e-30,0.9902493731536648,0.005412056575052088,,,
391,0.013972945026411583,4,1.7501172044295485e-17,0.7751901764428721,0.21083687853071656,,,
392,0.016129703262117868,4,2.070354101704503e-13,0.6031558915850141,0.38071440515266075,,,
393,0.03726539063011096,4,5.945571431891525e-29,0.9593913083904085,0.0033433009794811364,,,
394,0.9179563410799988,4,4.630655031610705e-27,0.07802234535441537,0.004021313565585673,,,
395,0.003916034974900972,4,2.315196922090018e-15,0.8677429140412667,0.12834105098383022,,,
396,0.03726539063011096,4,5.945571431891525e-29,0.9593913083904085,0.0033433009794811364,,,
397,0.06218429177869368,4,0.000210681272074976,0.8795840402202131,0.05802098672901781,,,
398,0.4161210265444008,4,1.5258469778614856e-27,0.5800879529191417,0.00379102053645674,,,
399,0.00470705909502612,4,0.0016465475785991232,0.30606469526810187,0.6875816980582727,,,
400,0.09458053146686339,4,3.637269585889876e-17,0.5179698224797423,0.38744964605339477,,,
401,0.8585282758405979,4,6.631671698018609e-16,0.062067202229021026,0.07940452193038135,,,
402,0.02262983491731813,4,2.3920759296018866e-29,0.9716341736016031,0.005735991481078406,,,
403,0.22416883267658458,4,0.00011316593391728456,0.7432512017847595,0.03246679960473855,,,
404,0.9516783780882581,4,0.03460832967520099,0.0009218094832061346,0.012791482753334157,,,
405,0.5065953663729703,4,0.13858949489299907,0.030630699048238508,0.324184439685792,,,
406,0.005097537525999145,4,0.00015491927104269775,0.5529972108734116,0.44175033232954664,,,
407,0.01024144509943906,4,0.024100824866201374,0.004946468958795683,0.9607112610755637,,,
408,0.16807478903554934,4,1.8472372236125805e-17,0.8164506463721535,0.015474564592296755,,,
409,0.04407120190899527,4,2.394705483281016e-18,0.9263909107029318,0.02953788738807274,,,
410,0.0008539429057212454,4,0.27911584190560734,7.291518558018488e-05,0.719957300003091,,,
411,0.006562050794157081,4,0.811102549615549,0.00014405180409239767,0.18219134778620127,,,
412,0.8758406243042097,4,1.3740743873763718e-12,0.054858883003983915,0.06930049269043231,,,
413,0.020113588743419404,4,1.6101488173843795e-29,0.9776440642481334,0.0022423470084474975,,,
414,0.8053719457515652,4,6.104682920147598e-27,0.19052499225300046,0.004103061995434377,,,
415,0.2744797031735657,4,5.049984954861037e-28,0.7224129468549457,0.0031073499714885395,,,
416,0.527852889395302,4,0.10208044101990148,0.0234245323066584,0.3466421372781386,,,
417,0.726967992301463,4,1.2968687801820217e-16,0.2637340333075852,0.009297974390951461,,,
418,0.03452446900487564,4,0.025076970641495958,0.08206955707309431,0.8583290032805333,,,
419,0.047659233733496016,4,2.1749642105882145e-13,0.199479195214674,0.7528615710516124,,,
420,0.9310163483016813,4,1.4290294786798856e-15,0.04190206234813173,0.02708158935018551,,,
421,0.024458746260847177,4,4.933232127440152e-15,0.9342802945192641,0.041260959219884215,,,
422,0.01597757986110541,4,4.29862276493477e-14,0.43305509276738485,0.5509673273714667,,,
423,0.9537469078278182,4,4.222506185805501e-13,0.03984976054957466,0.006403331622184706,,,
424,0.02262983491731813,4,2.3920759296018866e-29,0.9716341736016031,0.005735991481078406,,,
425,0.05693996457135858,4,6.519745542726117e-18,0.8939185426867976,0.049141492741844095,,,
426,0.0016766478543208236,4,1.6249809529495572e-30,0.9929343431648557,0.005389008980823582,,,
427,0.004338570271283306,4,5.634839989904307e-30,0.9902493731536648,0.005412056575052088,,,
428,0.060305906293005834,4,1.107458325528415e-27,0.9305742404535352,0.009119853253457958,,,
429,0.024420741168758548,4,3.7401457264656603e-17,0.8663128417780538,0.10926641705318785,,,
430,0.1310524622129129,4,0.00014383769065992526,0.7863784045242411,0.08242529557218593,,,
431,0.013972945026411583,4,1.7501172044295485e-17,0.7751901764428721,0.21083687853071656,,,
432,0.9577992891336407,4,3.2569664056579325e-17,0.03987099837371038,0.002329712492648507,,,
433,0.018188173852268313,4,0.22781953279716322,0.00014800389804395808,0.7538442894525244,,,
434,0.06670074790940014,4,0.0007087987150791589,0.8430929971743201,0.08949745620120086,,,
435,0.9816534799525521,4,7.033814213810787e-14,0.016987054139295684,0.0013594659080820844,,,
436,0.0018566079305035637,4,0.15750859284362637,0.0001210034708339122,0.8405137957550363,,,
437,0.029945755223864723,4,6.670295671321635e-29,0.9602803198571932,0.009773924918942488,,,
438,0.030455514993774052,4,0.00029622066067133847,0.6886820967160975,0.28056616762945685,,,
439,0.38244522720140395,4,1.6168000635643002e-17,0.5861322178219774,0.03142255497661847,,,
440,0.11136058543574387,4,0.006112587500183489,0.6897116641473445,0.1928151629167277,,,
441,0.01667611788813483,4,0.004245481520438756,0.33000746301661454,0.6490709375748125,,,
442,0.37062850591063295,4,0.5645724624947198,0.0004498390694929771,0.06434919252515386,,,
443,0.00830561586055335,4,0.024786104579996898,0.0209938826666723,0.9459143968927777,,,
444,0.7811177685605467,4,0.0014113201423987466,0.20375784445115483,0.013713066845899539,,,
445,0.7710186894403713,4,0.03551875864101015,0.14857692763761604,0.044885624281001825,,,
446,0.0024110560695282065,4,0.013140314893485421,0.0003623324942312749,0.9840862965427549,,,
447,0.34035546928155924,4,3.790692113985322e-18,0.6128653093472434,0.0467792213711976,,,
448,0.1623665941147061,4,0.7735572741674441,6.0849138363177835e-05,0.0640152825794862,,,
449,0.04172307078656876,4,0.01048940565775881,0.012139282646757118,0.9356482409089151,,,
450,0.04050317595247924,4,0.92784631805991,3.4928164492873454e-06,0.03164701317116121,,,
451,0.23723482582210642,4,5.337616842852922e-29,0.7610111029316934,0.0017540712462004364,,,
452,0.12823630458822866,4,0.03405334499882908,0.01643533608511539,0.8212750143278268,,,
453,0.0027441638606597756,4,0.10736480602718915,0.0014864791178354894,0.8884045509943157,,,
454,0.04981691820665624,4,0.00022877260001674587,0.5902195720169485,0.35973473717637805,,,
455,0.05811921760822113,4,1.1703300586439298e-16,0.6204663941912997,0.32141438820047963,,,
456,0.013151513964633653,4,2.8027691176972998e-15,0.9450614350842884,0.04178705095107514,,,
457,0.0037833024498613245,4,0.23119815162546473,0.0003593868678689663,0.7646591590568055,,,
458,0.004491187714482194,4,0.00042810785755421416,0.43538338025119316,0.5596973241767701,,,
459,0.018366246115159107,4,0.10063108889626302,0.0023419906540175844,0.8786606743345607,,,
460,0.011350012558573661,4,0.23952095539149382,0.0003782556091939809,0.7487507764407388,,,
