model,model_name,param,class_no,variable,value,rep
measurement,categorical,pis,0,lon_1,0.054565558873067355,35
measurement,categorical,pis,0,lon_1,0.06468157819815926,36
measurement,categorical,pis,0,lon_1,0.03834264888207491,37
measurement,categorical,pis,0,lon_1,0.05988886880278871,38
measurement,categorical,pis,0,lon_1,0.062780175697895,39
measurement,categorical,pis,0,lon_1,0.0753705896320242,40
measurement,categorical,pis,0,lon_1,0.05599286222402301,41
measurement,categorical,pis,0,lon_1,0.08324154340167532,42
measurement,categorical,pis,0,lon_1,0.06085030404580656,43
measurement,categorical,pis,0,lon_1,0.06304223042706478,44
measurement,categorical,pis,0,lon_1,0.06100067855334252,45
measurement,categorical,pis,0,lon_1,0.06539531223293707,46
measurement,categorical,pis,0,lon_1,0.05783177345829576,47
measurement,categorical,pis,0,lon_1,0.021938606174384936,48
measurement,categorical,pis,0,lon_1,0.04895754659158045,49
measurement,categorical,pis,0,lon_1,0.07438821392740654,50
measurement,categorical,pis,0,lon_1,0.04615773958741306,51
measurement,categorical,pis,0,lon_1,0.044115292184408364,52
measurement,categorical,pis,0,lon_1,0.04669443211040714,53
measurement,categorical,pis,0,lon_1,0.016705246895023715,54
measurement,categorical,pis,0,lon_1,0.024242407215733057,55
measurement,categorical,pis,0,lon_1,0.043583593202751014,56
measurement,categorical,pis,0,lon_1,0.05447541871981351,57
measurement,categorical,pis,0,lon_1,0.08871652972288444,58
measurement,categorical,pis,0,lon_1,0.05503595138320136,59
measurement,categorical,pis,0,lon_1,0.042946950093661715,60
measurement,categorical,pis,0,lon_1,0.05359397240738738,61
measurement,categorical,pis,0,lon_1,0.06400752202256729,62
measurement,categorical,pis,0,lon_1,0.06996579595469318,63
measurement,categorical,pis,0,lon_1,0.023207561947469882,64
measurement,categorical,pis,0,lon_1,0.06169151338193188,65
measurement,categorical,pis,0,lon_1,0.044844686964598125,66
measurement,categorical,pis,0,lon_1,0.05439308504721277,67
measurement,categorical,pis,0,lon_1,0.05972069768031238,68
measurement,categorical,pis,0,lon_1,0.059807595053588916,69
measurement,categorical,pis,0,lon_1,0.04891196909208056,70
measurement,categorical,pis,0,lon_1,0.011224799579030133,71
measurement,categorical,pis,0,lon_1,0.07784034603907489,72
measurement,categorical,pis,0,lon_1,0.08350603704924948,73
measurement,categorical,pis,0,lon_1,0.05253568667367737,74
measurement,categorical,pis,0,lon_1,0.06408988104400498,75
measurement,categorical,pis,0,lon_1,0.062351544762560815,76
measurement,categorical,pis,0,lon_1,0.06372828539478523,77
measurement,categorical,pis,0,lon_1,0.047640932403188486,78
measurement,categorical,pis,0,lon_1,0.07462791387906223,79
measurement,categorical,pis,0,lon_1,0.06890661583426784,80
measurement,categorical,pis,0,lon_1,0.031247999082327782,81
measurement,categorical,pis,0,lon_1,0.07179808539291867,82
measurement,categorical,pis,0,lon_1,0.04197329929092079,83
measurement,categorical,pis,0,lon_1,0.028159930595053038,84
measurement,categorical,pis,0,lon_1,0.06424131600864677,85
measurement,categorical,pis,0,lon_1,0.04003589970706258,86
measurement,categorical,pis,0,lon_1,0.06242984754845692,87
measurement,categorical,pis,0,lon_1,0.036198312614398855,88
measurement,categorical,pis,0,lon_1,0.0494154034052258,89
measurement,categorical,pis,0,lon_1,0.024402854388482637,90
measurement,categorical,pis,0,lon_1,0.05683249362495609,91
measurement,categorical,pis,0,lon_1,0.006281821789549872,92
measurement,categorical,pis,0,lon_1,0.0749949932885276,93
measurement,categorical,pis,0,lon_1,0.08658536351537965,94
measurement,categorical,pis,0,lon_1,0.06429435825601976,95
measurement,categorical,pis,0,lon_1,0.0458656105415507,96
measurement,categorical,pis,0,lon_1,0.028047295404958983,97
measurement,categorical,pis,0,lon_1,0.03544429311307844,98
measurement,categorical,pis,0,lon_1,0.07071434420882626,99
measurement,categorical,pis,0,lon_1,0.04840852469582386,100
measurement,categorical,pis,0,lon_1,0.06271970106251548,101
measurement,categorical,pis,0,lon_1,0.045638191181995004,102
measurement,categorical,pis,0,lon_1,0.06760672296770733,103
measurement,categorical,pis,0,lon_1,0.0704824719225114,104
measurement,categorical,pis,0,lon_1,0.09722626825417338,105
measurement,categorical,pis,0,lon_1,0.061253720287153646,106
measurement,categorical,pis,0,lon_1,0.07380673636760401,107
measurement,categorical,pis,0,lon_1,0.06623816939015503,108
measurement,categorical,pis,0,lon_1,0.03364711897612524,109
measurement,categorical,pis,0,lon_1,0.04936265585135757,110
measurement,categorical,pis,0,lon_1,0.0630651267969246,111
measurement,categorical,pis,0,lon_1,0.048460413569332735,112
measurement,categorical,pis,0,lon_1,0.02710273646197229,113
measurement,categorical,pis,0,lon_1,0.05361856130861962,114
measurement,categorical,pis,0,lon_1,0.05332662771760675,115
measurement,categorical,pis,0,lon_1,0.06555510089607544,116
measurement,categorical,pis,0,lon_1,0.02015239382129833,117
measurement,categorical,pis,0,lon_1,0.06896091063023421,118
measurement,categorical,pis,0,lon_1,0.013220264911685625,119
measurement,categorical,pis,0,lon_1,0.06570345079979878,120
measurement,categorical,pis,0,lon_1,0.031093308653248348,121
measurement,categorical,pis,0,lon_1,0.08520385659070749,122
measurement,categorical,pis,0,lon_1,0.06249279745182906,123
measurement,categorical,pis,0,lon_1,0.04661955321057658,124
measurement,categorical,pis,0,lon_1,0.035507631837955855,125
measurement,categorical,pis,0,lon_1,0.03777399544705453,126
measurement,categorical,pis,0,lon_1,0.05302810533411247,127
measurement,categorical,pis,0,lon_1,0.05094721841720581,128
measurement,categorical,pis,0,lon_1,0.056877221296025814,129
measurement,categorical,pis,0,lon_1,0.09591514353936291,130
measurement,categorical,pis,0,lon_1,0.06654407630270845,131
measurement,categorical,pis,0,lon_1,0.07880587952977681,132
measurement,categorical,pis,0,lon_1,0.042459343603525004,133
measurement,categorical,pis,0,lon_1,0.0667990882397366,134
measurement,categorical,pis,0,lon_1,0.08400206386261326,135
measurement,categorical,pis,0,lon_1,0.05866792177061692,136
measurement,categorical,pis,0,lon_1,0.0581243849168405,137
measurement,categorical,pis,0,lon_1,0.06209773511756989,138
measurement,categorical,pis,0,lon_1,0.0523506260803413,139
measurement,categorical,pis,0,lon_1,0.09673322743170719,140
measurement,categorical,pis,0,lon_1,0.09146688627991864,141
measurement,categorical,pis,0,lon_1,0.06254321380254563,142
measurement,categorical,pis,0,lon_1,0.06301226336709359,143
measurement,categorical,pis,0,lon_1,0.06828173565055003,144
measurement,categorical,pis,0,lon_1,0.04356842656327018,145
measurement,categorical,pis,0,lon_1,0.051205403198182904,146
measurement,categorical,pis,0,lon_1,0.04288759172633772,147
measurement,categorical,pis,0,lon_1,0.06048841554471227,148
measurement,categorical,pis,0,lon_1,0.04934448603615764,149
measurement,categorical,pis,0,lon_1,0.04243601591864556,150
measurement,categorical,pis,0,lon_1,0.03656116638607572,151
measurement,categorical,pis,0,lon_1,0.0712720972130803,152
measurement,categorical,pis,0,lon_1,0.02181147396362983,153
measurement,categorical,pis,0,lon_1,0.08724775411928118,154
measurement,categorical,pis,0,lon_1,0.04209599549300821,155
measurement,categorical,pis,0,lon_1,0.04172085241564262,156
measurement,categorical,pis,0,lon_1,0.06519479869958607,157
measurement,categorical,pis,0,lon_1,0.06842390582000464,158
measurement,categorical,pis,0,lon_1,0.03302123025661953,159
measurement,categorical,pis,0,lon_1,0.061183140704897644,160
measurement,categorical,pis,0,lon_1,0.06296849286956147,161
measurement,categorical,pis,0,lon_1,0.04863031987609776,162
measurement,categorical,pis,0,lon_1,0.03736424438121143,163
measurement,categorical,pis,0,lon_1,0.07000479048486857,164
measurement,categorical,pis,0,lon_1,0.015478978252462538,165
measurement,categorical,pis,0,lon_1,0.06070538257938945,166
measurement,categorical,pis,0,lon_1,0.07119492889027963,167
measurement,categorical,pis,0,lon_1,0.0266373543366847,168
measurement,categorical,pis,0,lon_1,0.05277188286256297,169
measurement,categorical,pis,0,lon_1,0.07884602507387131,170
measurement,categorical,pis,0,lon_1,0.06274384670432298,171
measurement,categorical,pis,0,lon_1,0.05408087244284761,172
measurement,categorical,pis,0,lon_1,0.073065859183927,173
measurement,categorical,pis,0,lon_1,0.07139058793564239,174
measurement,categorical,pis,0,lon_1,0.06998803298137399,175
measurement,categorical,pis,0,lon_1,0.06460780142170848,176
measurement,categorical,pis,0,lon_1,0.059598300667738933,177
measurement,categorical,pis,0,lon_1,0.052043142814207376,178
measurement,categorical,pis,0,lon_1,0.04880689396187748,179
measurement,categorical,pis,0,lon_1,0.04771836556402571,180
measurement,categorical,pis,0,lon_1,0.05877132711454824,181
measurement,categorical,pis,0,lon_1,0.07604549073002051,182
measurement,categorical,pis,0,lon_1,0.027774127806159277,183
measurement,categorical,pis,0,lon_1,0.03230298010599941,184
measurement,categorical,pis,0,lon_1,0.07232922366396069,185
measurement,categorical,pis,0,lon_1,0.04774758527346666,186
measurement,categorical,pis,0,lon_1,0.023085114817553567,187
measurement,categorical,pis,0,lon_1,0.04968022602083672,188
measurement,categorical,pis,0,lon_1,0.07158446762384911,189
measurement,categorical,pis,0,lon_1,0.054434450924951444,190
measurement,categorical,pis,0,lon_1,0.03677908859159484,191
measurement,categorical,pis,0,lon_1,0.06899197095874814,192
measurement,categorical,pis,0,lon_1,0.0630158080142213,193
measurement,categorical,pis,0,lon_1,0.10041376649445007,194
measurement,categorical,pis,0,lon_1,0.07864947943014733,195
measurement,categorical,pis,0,lon_1,0.06114786873408734,196
measurement,categorical,pis,0,lon_1,0.03957203588339588,197
measurement,categorical,pis,0,lon_1,0.04531916735752254,198
measurement,categorical,pis,0,lon_1,0.05713930481416689,199
measurement,categorical,pis,0,lon_1,0.03848167112309236,200
measurement,categorical,pis,0,lon_1,0.06219748036870257,201
measurement,categorical,pis,0,lon_1,0.07341359476614238,202
measurement,categorical,pis,0,lon_1,0.04839467064197666,203
measurement,categorical,pis,0,lon_1,0.0790220998409244,204
measurement,categorical,pis,0,lon_1,0.08414753247382127,205
measurement,categorical,pis,0,lon_1,0.04782765823183453,206
measurement,categorical,pis,0,lon_1,0.022955278910256578,207
measurement,categorical,pis,0,lon_1,0.02186105131441143,208
measurement,categorical,pis,0,lon_1,0.0486072761540979,209
measurement,categorical,pis,0,lon_1,0.0022647969066112964,210
measurement,categorical,pis,0,lon_1,0.0439209459890212,211
measurement,categorical,pis,0,lon_1,0.021521255981963534,212
measurement,categorical,pis,0,lon_1,0.06988459629480874,213
measurement,categorical,pis,0,lon_1,0.0568393083961038,214
measurement,categorical,pis,0,lon_1,0.06033738794880157,215
measurement,categorical,pis,0,lon_1,0.04660794412398966,216
measurement,categorical,pis,0,lon_1,0.06089531841416054,217
measurement,categorical,pis,0,lon_1,0.06513368073001924,218
measurement,categorical,pis,0,lon_1,0.028865105325166607,219
measurement,categorical,pis,0,lon_1,0.053265091630605006,220
measurement,categorical,pis,0,lon_1,0.08886457996160464,221
measurement,categorical,pis,0,lon_1,0.05444825849080593,222
measurement,categorical,pis,0,lon_1,0.04967570800816322,223
measurement,categorical,pis,0,lon_1,0.1061298326507386,224
measurement,categorical,pis,0,lon_1,0.058900627387666084,225
measurement,categorical,pis,0,lon_1,0.058427959075549776,226
measurement,categorical,pis,0,lon_1,0.043836043022143625,227
measurement,categorical,pis,0,lon_1,0.029337922101343332,228
measurement,categorical,pis,0,lon_1,0.0863090813188446,229
measurement,categorical,pis,0,lon_1,0.05666874461694471,230
measurement,categorical,pis,0,lon_1,0.06860883905899756,231
measurement,categorical,pis,0,lon_1,0.008030097085976623,232
measurement,categorical,pis,0,lon_1,0.05860092538497439,233
measurement,categorical,pis,0,lon_1,0.07045282693003596,234
measurement,categorical,pis,0,lon_1,0.05502162955296577,235
measurement,categorical,pis,0,lon_1,0.044989609203796084,236
measurement,categorical,pis,0,lon_1,0.07836943203026192,237
measurement,categorical,pis,0,lon_1,0.09255844370523983,238
measurement,categorical,pis,0,lon_1,0.10626383703838083,239
measurement,categorical,pis,0,lon_1,0.026709483138409994,240
measurement,categorical,pis,0,lon_1,0.03292308095795757,241
measurement,categorical,pis,0,lon_1,0.04497127532906938,242
measurement,categorical,pis,0,lon_1,0.06331064761511915,243
measurement,categorical,pis,0,lon_1,0.061257555732960496,244
measurement,categorical,pis,0,lon_1,0.036321801350568714,245
measurement,categorical,pis,0,lon_1,0.05758649294251222,246
measurement,categorical,pis,0,lon_1,0.03644612619592488,247
measurement,categorical,pis,0,lon_1,0.07145730503845027,248
measurement,categorical,pis,0,lon_1,0.07155658039299971,249
measurement,categorical,pis,0,lon_1,0.028267673897491546,250
measurement,categorical,pis,0,lon_1,0.061940414048689205,251
measurement,categorical,pis,0,lon_1,0.06948457798787432,252
measurement,categorical,pis,0,lon_1,0.06042316054803606,253
measurement,categorical,pis,0,lon_1,0.044123847305545555,254
measurement,categorical,pis,0,lon_1,0.05641076400279597,255
measurement,categorical,pis,0,lon_1,0.07850647713491064,256
measurement,categorical,pis,0,lon_1,0.050971508359692975,257
measurement,categorical,pis,0,lon_1,0.06311341263957564,258
measurement,categorical,pis,0,lon_1,0.07410420948843718,259
measurement,categorical,pis,0,lon_1,0.10576093363800303,260
measurement,categorical,pis,0,lon_1,0.05450754828799713,261
measurement,categorical,pis,0,lon_1,0.05426702986069149,262
measurement,categorical,pis,0,lon_1,0.034871073048359374,263
measurement,categorical,pis,0,lon_1,0.08430702302937103,264
measurement,categorical,pis,0,lon_1,0.08658287971150032,265
measurement,categorical,pis,0,lon_1,0.02968643736910622,266
measurement,categorical,pis,0,lon_1,0.010291868409116898,267
measurement,categorical,pis,0,lon_1,0.06064629023291887,268
measurement,categorical,pis,0,lon_1,0.04751778989394009,269
measurement,categorical,pis,0,lon_1,0.060252010602289144,270
measurement,categorical,pis,0,lon_1,0.06824596621292052,271
measurement,categorical,pis,0,lon_1,0.03374820015084106,272
measurement,categorical,pis,0,lon_1,0.09469865111300703,273
measurement,categorical,pis,0,lon_1,0.034530883887607805,274
measurement,categorical,pis,0,lon_1,0.0677874054662565,275
measurement,categorical,pis,0,lon_1,0.0442733355496058,276
measurement,categorical,pis,0,lon_1,0.06684239885914088,277
measurement,categorical,pis,0,lon_1,0.08077903104433423,278
measurement,categorical,pis,0,lon_1,0.04002202032980445,279
measurement,categorical,pis,0,lon_1,0.07238050724578994,280
measurement,categorical,pis,0,lon_1,0.03693166958592462,281
measurement,categorical,pis,0,lon_1,0.06378802673756427,282
measurement,categorical,pis,0,lon_1,0.06431899492327513,283
measurement,categorical,pis,0,lon_1,0.063215126312514,284
measurement,categorical,pis,0,lon_1,0.017946817780782626,285
measurement,categorical,pis,0,lon_1,0.07790975191103111,286
measurement,categorical,pis,0,lon_1,0.06586893061685152,287
measurement,categorical,pis,0,lon_1,0.07178648456239649,288
measurement,categorical,pis,0,lon_1,0.0698650487507165,289
measurement,categorical,pis,0,lon_1,0.07286242610730848,290
measurement,categorical,pis,0,lon_1,0.10527053679735525,291
measurement,categorical,pis,0,lon_1,0.05759673589797294,292
measurement,categorical,pis,0,lon_1,0.07634136535183651,293
measurement,categorical,pis,0,lon_1,0.08058325409997064,294
measurement,categorical,pis,0,lon_1,0.06234253982796955,295
measurement,categorical,pis,0,lon_1,0.09142623022143778,296
measurement,categorical,pis,0,lon_1,0.04619529476811322,297
measurement,categorical,pis,0,lon_1,0.053323099984163395,298
measurement,categorical,pis,0,lon_1,0.10052732027258121,299
measurement,categorical,pis,0,lon_1,0.08396852277189297,300
measurement,categorical,pis,0,lon_1,0.039089014975273915,301
measurement,categorical,pis,0,lon_1,0.07769735629806815,302
measurement,categorical,pis,0,lon_1,0.07237003258932623,303
measurement,categorical,pis,0,lon_1,0.048204929005893626,304
measurement,categorical,pis,0,lon_1,0.09763116285132535,305
measurement,categorical,pis,0,lon_1,0.057830624349556985,306
measurement,categorical,pis,0,lon_1,0.048859103914621956,307
measurement,categorical,pis,0,lon_1,0.0691800455572121,308
measurement,categorical,pis,0,lon_1,0.08543809871438728,309
measurement,categorical,pis,0,lon_1,0.06586287944525623,310
measurement,categorical,pis,0,lon_1,0.09054004641736303,311
measurement,categorical,pis,0,lon_1,0.08203419057389531,312
measurement,categorical,pis,0,lon_1,0.08017943003182719,313
measurement,categorical,pis,0,lon_1,0.058842492256105126,314
measurement,categorical,pis,0,lon_1,0.025811486656957934,315
measurement,categorical,pis,0,lon_1,0.04373185614311855,316
measurement,categorical,pis,0,lon_1,0.07899525248369475,317
measurement,categorical,pis,0,lon_1,0.0464866022244598,318
measurement,categorical,pis,0,lon_1,0.06022559995721507,319
measurement,categorical,pis,0,lon_1,0.08476470339003132,320
measurement,categorical,pis,0,lon_1,0.09256095715544553,321
measurement,categorical,pis,0,lon_1,0.06162984610299161,322
measurement,categorical,pis,0,lon_1,0.05543293403700773,323
measurement,categorical,pis,0,lon_1,0.05128457917069943,324
measurement,categorical,pis,0,lon_1,0.0763158344313037,325
measurement,categorical,pis,0,lon_1,0.02393505223673961,326
measurement,categorical,pis,0,lon_1,0.05743957082023803,327
measurement,categorical,pis,0,lon_1,0.06317921170725513,328
measurement,categorical,pis,0,lon_1,0.03490933147590114,329
measurement,categorical,pis,0,lon_1,0.04170081119347757,330
measurement,categorical,pis,0,lon_1,0.0622987336213546,331
measurement,categorical,pis,0,lon_1,0.03220543165105926,332
measurement,categorical,pis,0,lon_1,0.08738050986264868,333
measurement,categorical,pis,0,lon_1,0.05303574291872078,334
measurement,categorical,pis,0,lon_1,0.054733812379924716,335
measurement,categorical,pis,0,lon_1,0.0593456187138327,336
measurement,categorical,pis,0,lon_1,0.06666901485212329,337
measurement,categorical,pis,0,lon_1,3.4585176601007934e-11,338
measurement,categorical,pis,0,lon_1,0.0820445413739303,339
measurement,categorical,pis,0,lon_1,0.06459889726230843,340
measurement,categorical,pis,0,lon_1,0.024410035960031523,341
measurement,categorical,pis,0,lon_1,0.04710548175599031,342
measurement,categorical,pis,0,lon_1,0.06461598828750892,343
measurement,categorical,pis,0,lon_1,0.04564886318313507,344
measurement,categorical,pis,0,lon_1,0.08324577104245494,345
measurement,categorical,pis,0,lon_1,0.0776480394394833,346
measurement,categorical,pis,0,lon_1,0.03804528729291552,347
measurement,categorical,pis,0,lon_1,0.05533910090668918,348
measurement,categorical,pis,0,lon_1,0.05796431147283421,349
measurement,categorical,pis,0,lon_1,0.04593028177027719,350
measurement,categorical,pis,0,lon_1,0.06591622881102809,351
measurement,categorical,pis,0,lon_1,0.03956052490554341,352
measurement,categorical,pis,0,lon_1,0.06040469349319246,353
measurement,categorical,pis,0,lon_1,0.04689520507176083,354
measurement,categorical,pis,0,lon_1,0.06021309907717626,355
measurement,categorical,pis,0,lon_1,0.07682420918108425,356
measurement,categorical,pis,0,lon_1,0.026863325284436006,357
measurement,categorical,pis,0,lon_1,0.06389401611300798,358
measurement,categorical,pis,0,lon_1,0.07718400116876035,359
measurement,categorical,pis,0,lon_1,0.018154355001804748,360
measurement,categorical,pis,0,lon_1,0.07471156501270827,361
measurement,categorical,pis,0,lon_1,0.07644080161207586,362
measurement,categorical,pis,0,lon_1,0.0791123220378815,363
measurement,categorical,pis,0,lon_1,0.052329428605418504,364
measurement,categorical,pis,0,lon_1,0.08533845724799974,365
measurement,categorical,pis,0,lon_1,0.07869076554166586,366
measurement,categorical,pis,0,lon_1,0.028794124603536628,367
measurement,categorical,pis,0,lon_1,0.05147696522801306,368
measurement,categorical,pis,0,lon_1,0.06548254920186863,369
measurement,categorical,pis,0,lon_1,0.048352066583361046,370
measurement,categorical,pis,0,lon_1,0.027356875320829466,371
measurement,categorical,pis,0,lon_1,0.056699659559958114,372
measurement,categorical,pis,0,lon_1,0.048926398709150914,373
measurement,categorical,pis,0,lon_1,0.029413952943573234,374
measurement,categorical,pis,0,lon_1,0.03750689506825407,375
measurement,categorical,pis,0,lon_1,0.04618272560907267,376
measurement,categorical,pis,0,lon_1,0.039955076438308576,377
measurement,categorical,pis,0,lon_1,0.07417500009701361,378
measurement,categorical,pis,0,lon_1,0.038496252074496,379
measurement,categorical,pis,0,lon_1,0.06199266174657847,380
measurement,categorical,pis,0,lon_1,0.048278051557927165,381
measurement,categorical,pis,0,lon_1,0.08552299969802503,382
measurement,categorical,pis,0,lon_1,0.05293719770803777,383
measurement,categorical,pis,0,lon_1,0.027756165236777663,384
measurement,categorical,pis,0,lon_1,0.05011705383122986,385
measurement,categorical,pis,0,lon_1,0.04027841308765401,386
measurement,categorical,pis,0,lon_1,0.028091329567610287,387
measurement,categorical,pis,0,lon_1,0.049116006465596926,388
measurement,categorical,pis,0,lon_1,0.050979067672664295,389
measurement,categorical,pis,0,lon_1,0.052141060170931806,390
measurement,categorical,pis,0,lon_1,0.06813147024810177,391
measurement,categorical,pis,0,lon_1,0.0007927646754235469,392
measurement,categorical,pis,0,lon_1,0.08190424955761275,393
measurement,categorical,pis,0,lon_1,0.04754764829875416,394
measurement,categorical,pis,0,lon_1,0.04372540342588295,395
measurement,categorical,pis,0,lon_1,0.03790360237789858,396
measurement,categorical,pis,0,lon_1,0.023044056486157257,397
measurement,categorical,pis,0,lon_1,0.06284709471529767,398
measurement,categorical,pis,0,lon_1,0.0510048508095877,399
measurement,categorical,pis,0,lon_1,0.06800360854136693,400
measurement,categorical,pis,0,lon_1,0.0740934513169845,401
measurement,categorical,pis,0,lon_1,0.04085238942881703,402
measurement,categorical,pis,0,lon_1,0.06611804833822453,403
measurement,categorical,pis,0,lon_1,0.07205392309553073,404
measurement,categorical,pis,0,lon_1,0.06092987177200176,405
measurement,categorical,pis,0,lon_1,0.06702003652326842,406
measurement,categorical,pis,0,lon_1,0.05951418959695419,407
measurement,categorical,pis,0,lon_1,0.040080461435913824,408
measurement,categorical,pis,0,lon_1,0.06866178379978097,409
measurement,categorical,pis,0,lon_1,0.06644977152856175,410
measurement,categorical,pis,0,lon_1,0.04545382856200195,411
measurement,categorical,pis,0,lon_1,0.050394200557179754,412
measurement,categorical,pis,0,lon_1,0.07570364926518827,413
measurement,categorical,pis,0,lon_1,0.07467022372358159,414
measurement,categorical,pis,0,lon_1,0.09302171562229467,415
measurement,categorical,pis,0,lon_1,0.02914136334323555,416
measurement,categorical,pis,0,lon_1,0.07018914897772997,417
measurement,categorical,pis,0,lon_1,0.08007641562542896,418
measurement,categorical,pis,0,lon_1,0.036609162505153316,419
measurement,categorical,pis,0,lon_1,0.045798773566110854,420
measurement,categorical,pis,0,lon_1,0.07995324199680705,421
measurement,categorical,pis,0,lon_1,0.04544574602027071,422
measurement,categorical,pis,0,lon_1,0.008073423704258688,423
measurement,categorical,pis,0,lon_1,0.06699104786762393,424
measurement,categorical,pis,0,lon_1,0.060683216077487855,425
measurement,categorical,pis,0,lon_1,0.026276670069883625,426
measurement,categorical,pis,0,lon_1,0.01721607423756355,427
measurement,categorical,pis,0,lon_1,0.06703888894729788,428
measurement,categorical,pis,0,lon_1,0.052064896699299104,429
measurement,categorical,pis,0,lon_1,0.013644113516121747,430
measurement,categorical,pis,0,lon_1,0.06294143969681837,431
measurement,categorical,pis,0,lon_1,0.03785624844293458,432
measurement,categorical,pis,0,lon_1,0.03214236031114179,433
measurement,categorical,pis,0,lon_1,0.0482119750669995,434
measurement,categorical,pis,0,lon_1,0.05166986339491426,435
measurement,categorical,pis,0,lon_1,0.01322027565543399,436
measurement,categorical,pis,0,lon_1,0.05542842598170915,437
measurement,categorical,pis,0,lon_1,0.059312497403618464,438
measurement,categorical,pis,0,lon_1,0.028750756763078693,439
measurement,categorical,pis,0,lon_1,0.059951442999076586,440
measurement,categorical,pis,0,lon_1,0.04773333759906122,441
measurement,categorical,pis,0,lon_1,0.06945269183702463,442
measurement,categorical,pis,0,lon_1,0.032151430221888946,443
measurement,categorical,pis,0,lon_1,0.0493087037707183,444
measurement,categorical,pis,0,lon_1,0.026161007023067676,445
measurement,categorical,pis,0,lon_1,0.053565758056694404,446
measurement,categorical,pis,0,lon_1,0.054583502699233406,447
measurement,categorical,pis,0,lon_1,0.05877142206500399,448
measurement,categorical,pis,0,lon_1,0.09168066797236883,449
measurement,categorical,pis,0,lon_1,0.06806243206466271,450
measurement,categorical,pis,0,lon_1,0.07091505458722253,451
measurement,categorical,pis,0,lon_1,0.07418555286503557,452
measurement,categorical,pis,0,lon_1,0.06961232943318384,453
measurement,categorical,pis,0,lon_1,0.04824359262876543,454
measurement,categorical,pis,0,lon_1,0.04673370869618554,455
measurement,categorical,pis,0,lon_1,0.03220813476293563,456
measurement,categorical,pis,0,lon_1,0.006579088012653028,457
measurement,categorical,pis,0,lon_1,0.09320705763492627,458
measurement,categorical,pis,0,lon_1,0.046843429376910516,459
measurement,categorical,pis,0,lon_1,0.05236589371112206,460
measurement,categorical,pis,0,lon_1,0.06584654137295828,461
measurement,categorical,pis,0,lon_1,0.04222995117256384,462
measurement,categorical,pis,0,lon_1,0.03589297434179989,463
measurement,categorical,pis,0,lon_1,0.03722590166154663,464
measurement,categorical,pis,0,lon_1,0.09274577732250112,465
measurement,categorical,pis,0,lon_1,0.0820351433423539,466
measurement,categorical,pis,0,lon_1,0.058116717688792535,467
measurement,categorical,pis,0,lon_1,0.060450762281319965,468
measurement,categorical,pis,0,lon_1,0.0843418267837395,469
measurement,categorical,pis,0,lon_1,0.03685968653029592,470
measurement,categorical,pis,0,lon_1,0.08531418962542008,471
measurement,categorical,pis,0,lon_1,0.07641238643372164,472
measurement,categorical,pis,0,lon_1,0.09849694199620113,473
measurement,categorical,pis,0,lon_1,0.0779653620652645,474
measurement,categorical,pis,0,lon_1,0.0775754638904059,475
measurement,categorical,pis,0,lon_1,0.07672805521055866,476
measurement,categorical,pis,0,lon_1,0.06904923599012593,477
measurement,categorical,pis,0,lon_1,0.04937003327862051,478
measurement,categorical,pis,0,lon_1,0.09297874498887831,479
measurement,categorical,pis,0,lon_1,0.04379848232576819,480
measurement,categorical,pis,0,lon_1,0.10252824415623316,481
measurement,categorical,pis,0,lon_1,0.06194805977155409,482
measurement,categorical,pis,0,lon_1,0.052577781044590835,483
measurement,categorical,pis,0,lon_1,0.06189133274527523,484
measurement,categorical,pis,0,lon_1,0.05721823037131786,485
measurement,categorical,pis,0,lon_1,0.05034968336223045,486
measurement,categorical,pis,0,lon_1,0.07567741707645044,487
measurement,categorical,pis,0,lon_1,0.0528824558641906,488
measurement,categorical,pis,0,lon_1,0.033144825200589936,489
measurement,categorical,pis,0,lon_1,0.09983755898778343,490
measurement,categorical,pis,0,lon_1,0.04709032118576357,491
measurement,categorical,pis,0,lon_1,0.07249907446628177,492
measurement,categorical,pis,0,lon_1,0.0344463812329578,493
measurement,categorical,pis,0,lon_1,0.04511242140672601,494
measurement,categorical,pis,0,lon_1,0.07767188845216068,495
measurement,categorical,pis,0,lon_1,0.05740965547179236,496
measurement,categorical,pis,0,lon_1,0.03846392624672097,497
measurement,categorical,pis,0,lon_1,0.08005424192976059,498
measurement,categorical,pis,0,lon_1,0.060157726414360575,499
measurement,categorical,pis,0,lon_2,0.161410967635086,0
measurement,categorical,pis,0,lon_2,0.12299871101423171,1
measurement,categorical,pis,0,lon_2,0.1276493287784319,2
measurement,categorical,pis,0,lon_2,0.1589738276881932,3
measurement,categorical,pis,0,lon_2,0.10921951580619685,4
measurement,categorical,pis,0,lon_2,0.13944755101841444,5
measurement,categorical,pis,0,lon_2,0.12908753706924478,6
measurement,categorical,pis,0,lon_2,0.16297952399008644,7
measurement,categorical,pis,0,lon_2,0.15304852712833805,8
measurement,categorical,pis,0,lon_2,0.10582915146983475,9
measurement,categorical,pis,0,lon_2,0.14963280287796177,10
measurement,categorical,pis,0,lon_2,0.14061048534225748,11
measurement,categorical,pis,0,lon_2,0.13686576157392108,12
measurement,categorical,pis,0,lon_2,0.12561595717367768,13
measurement,categorical,pis,0,lon_2,0.13483414367220042,14
measurement,categorical,pis,0,lon_2,0.1361759150898355,15
measurement,categorical,pis,0,lon_2,0.14709887245474038,16
